Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
6.389116356948896,140.0,5.0309333333333335,0.0,1.0,1.0,9.0,10.0,19.0,4.5396997538053725,8.148449447473288e-06,-0.4689990816174093,0.009745973240899425,-0.10385574849861892,0.24093054740966857,-8.166475530070676,80.64035380507343,-4.0031202080138675,138.6747631754503,0.9800895135940291,0.5098523464518603,0.9628879688271087,0.8721136601335394,1.021075016436525,1.018377658532179,0.991162309839117,71.90132140943417,140.0,64.33268566167938,31.05138804787474,10.420903449935208,41.868892178615525,-109.0,1.9252705437592874,2.4765791819452123,2.7258800491225155,2.40115536652439,5303,4519,3756,3188,2783,19960,2480,10695,7738,6270,-7.0,0.0,-1.0,9.0,10.0,16.0,2.501797333716365,2.6539107449649997,3.028517160529103,2.620140123836393,2.2630095274241837,2.5491367358574544,2.7556658286911424,2.4999198383941534,2.412488551289097,2.6127361884410636,2.81280565051389,2.574034052339935,4.958861061806767,5.315808199777027,9.30263155754274,5.217824775783631,6.99548916708969,7.9746191476803245,10.348083979375339,7.425582978132705,20.6834023147337,24.08740288985047,10.416211984556131,23.01904160804942,146916,0.463453889025558,5.207779833329201,3.632629595873592,3.3429634097716754,2.150780322056331,3.4818671155625305,1.7952013014131187e-06
6.955872740887867,95.0,5.3921866666666665,0.0,1.0,1.0,10.0,12.0,20.0,4.432137247130674,-8.649157138162167e-06,-0.37408396584699277,-0.001778022720174324,-0.01863849259491071,0.12824888914377808,0.2585011334844646,96.07660213618158,44.73450896726448,105.9276050700467,0.9582232740949802,0.24497174055462384,0.9569522111064027,0.8019713152129763,1.0244048122096556,1.0072961397291496,0.9924673306535233,28.24627713407231,95.0,39.53885060381383,26.029920337041986,11.562932588707982,33.69747973188148,-87.0,1.9846888670499294,2.534344471831031,2.8278894419459957,2.4666561952518826,5472,4642,3884,3251,2794,18941,2486,10175,7565,6339,-9.0,0.0,-2.0,9.0,11.0,18.0,2.638698026059369,2.8490749776421955,3.24411014995892,2.778164934053575,2.3282195043870093,2.635204603688661,2.9148866266811604,2.5914449973619096,2.5230052626893418,2.7566870194713733,3.003674410783669,2.711303437955413,6.290051468370486,6.354858237854078,7.068939781251714,6.322170804982623,8.323970497814473,8.305174707790698,10.927050553254473,8.498912815064989,19.40262139948413,18.62392014054509,11.446662752471417,19.576157741084124,145888,0.02117749735158389,5.274806235149653,3.1923007564329486,2.8001239238877655,1.9973068971330785,2.973729263670364,-1.5282937387345974e-06
6.29803225941737,86.0,5.009286666666667,0.0,1.0,1.0,9.0,10.0,18.0,3.978342947247613,-3.232542099699231e-06,-0.390869300552397,-0.11320205808291722,-0.13558346284654127,-0.0020225120777773733,-4.406974263235098,69.65452603471294,24.39811320754717,74.59726484322881,0.9293609764531662,0.3816096946119578,0.9450554187319882,0.8026038587729856,1.0208868221397298,0.9766230716059118,0.9928943892643166,37.49302244759858,86.0,43.84714496078533,26.225978684463954,9.849620003402208,33.92544318635767,-84.0,1.7410956726772464,2.447317994328725,2.682134540728581,2.3170458352835763,5339,4491,3787,3219,2802,20033,2500,10706,7776,6309,-7.0,0.0,-1.0,9.0,10.0,16.0,2.4735162882591024,2.647603785653271,2.852633224168675,2.6099670219587123,2.2204513145764433,2.5248126026852855,2.7004771611123934,2.4725142372304125,2.3846309245803368,2.605636264013126,2.8063644307416284,2.5615462201717474,4.955111634779929,5.550475905972652,7.0082957172829285,5.2109734684584765,7.202489749097791,8.464905766139962,9.588542765990958,7.660810141496031,17.287617452145252,17.52126978546062,9.839292399227269,15.066807005689483,147051,-0.06567394068872978,4.6377872967344524,2.8985906447698166,2.6261605475031478,1.8299869088557716,2.751250843746789,-1.6947128054086564e-06
7.231357268708769,197.0,5.500146666666667,0.0,1.0,1.0,10.0,12.0,27.0,5.6453956857278556,5.735793845588262e-06,-0.4693623054190248,-0.15525088158596134,-0.10108698662294426,0.17157357536905302,-23.23798506467529,46.97847129506008,-78.47931862124142,110.45185456971315,0.9976731705411058,0.37481651963670126,0.9671467742668005,0.8590215749494071,1.0416875311018665,1.0547919871328966,0.9883267475931279,69.62595602325179,162.0,78.73931609424798,38.54271775695234,13.871485032241509,51.613422738795634,-197.0,1.8985374487863798,2.520750916926057,2.828353575562096,2.4395571068851667,5543,4698,3887,3242,2764,19142,2449,10218,7670,6402,-13.0,-1.0,-3.0,9.0,11.0,22.0,2.578152184581707,2.7551460632477496,3.3733610341121776,2.7015760263321478,2.30351071544199,2.5997736099170154,2.8438168575757476,2.536502254557134,2.472862815654202,2.68707487267687,2.9759821298125697,2.6400727201983987,7.091750791795283,8.73712265636191,9.84106572315503,7.6465183243728525,11.259222931006192,13.543647565902907,13.14236556397902,12.592802442136952,26.298895778946946,25.369640175663537,13.831734935615744,27.66206752865584,144037,0.22529445685188887,6.577555671084534,4.803799375137643,4.407080656074423,2.7280756316447112,4.600972395336488,-2.378998432105729e-06
6.35548012173861,118.0,4.8835733333333335,0.0,1.0,0.0,9.0,11.0,21.0,4.4059233892971434,-3.7295134650546494e-06,-0.4627749343303331,-0.09071646930706673,-0.14528223922605726,0.08494610025375766,-19.94986664888652,36.51302403204272,-17.51571438095873,70.08186124082722,0.9108981518616112,0.2596850860921753,0.9432911397517793,0.8076602231538969,1.0246668604985227,0.9908716562574175,0.988847665700624,46.56030797836408,115.0,59.755836535019746,27.073760498082052,10.82434790880101,36.25024159963714,-118.0,1.9158034947001354,2.507069284323044,2.843456439696679,2.40191223085455,5361,4534,3736,3121,2726,19607,2414,10483,7689,6342,-9.0,0.0,-2.0,8.0,10.0,17.0,2.5366007636886017,2.7146280049400864,3.165806371684486,2.6692519198498665,2.2772258508450367,2.601065270334604,2.88903128404247,2.5268767703281596,2.4444536271634867,2.6712603077260217,3.0038759107273787,2.612959071669297,5.450641700707752,6.291422573472469,7.39848584977267,5.976553721734356,8.322271445957785,9.698524649676399,9.260559434294663,8.811410665485417,21.122296611434464,18.831002034879546,10.21632887722263,20.525260452263804,146105,0.07713081998305181,5.189442153117781,3.4312188179901075,3.100227103867419,1.8715451080666454,3.257069871458719,2.8610693334604976e-07
6.192401437157969,136.0,4.80556,0.0,1.0,0.0,9.0,10.0,18.0,3.962249077127629,-1.7302041920768987e-06,-0.41430330554328987,-0.0541825938576929,-0.08211050945551432,0.11073598459657263,-11.50738765168689,57.26167556742323,25.37773851590106,96.75012675116744,0.9302746330732278,0.2613173455639006,0.9525586201952664,0.834255252036338,1.0222719269405691,0.9937363956184648,0.9911462083425101,57.438172871004475,121.0,59.41975660289661,24.77697468365488,8.649648988991624,33.140244833967486,-136.0,1.771719475252632,2.480579019558179,2.912777442106209,2.39339354585255,5444,4607,3840,3241,2813,19777,2526,10639,7811,6391,-8.0,0.0,-2.0,8.0,10.0,16.0,2.533732026043297,2.720910574486903,3.0814421183194494,2.6727594890997923,2.271718968249947,2.5699111742322414,2.9289150490132854,2.5038935612222026,2.4386409528607595,2.6451655715476567,2.9629951559240606,2.5983646776374822,5.2750125664075584,6.411121390012631,6.941435201906493,5.812493971811357,8.201034672342843,9.098566915724671,8.402540745458968,8.57687130851829,15.99417823377423,13.341075229841424,8.631323233669152,14.760679364806384,146609,-0.41626094279882303,4.689136899330976,2.832413221993611,2.4933265489004834,1.466091687371813,2.6528733516911767,1.0266863253789665e-06
6.373409584807288,83.0,4.80678,0.0,1.0,0.0,9.0,11.0,21.0,4.2298311993240425,-2.2472438489887683e-06,-0.4250451305400984,-0.024218322538325673,-0.1026454348047612,0.1383389895313584,-30.519602613681823,46.99776368491322,-6.871591439429295,82.78274849899934,0.942040016631201,0.23196883994350956,0.9476012524024698,0.8323230429715425,1.0325225787104595,1.0106259244717914,0.9897692145970842,20.565958671224966,83.0,36.39559719182384,19.327222162445285,8.694659709312727,24.632248198299013,-78.0,1.9634025300352629,2.5124761763122923,2.851664775039068,2.362139582415303,5578,4733,3904,3233,2820,19397,2523,10369,7692,6461,-10.0,-1.0,-3.0,9.0,10.0,18.0,2.548023595342657,2.730610047449211,3.0829707800890342,2.68317626512665,2.2922574995936125,2.614166189220622,2.89378122652325,2.535124002374384,2.4497165368896248,2.6822845953870624,2.9725472517213367,2.62424032332198,6.088571841631335,7.647782984929985,7.848374566643311,6.512888101514233,9.259856883070594,10.725781714793262,8.284636372827908,10.767232261875016,19.190433222643183,16.285318406331385,8.659042033671739,17.99945790766877,145425,0.034638309800366966,5.112639193968362,3.1424151203434985,2.7515671695012567,1.7011293022857565,2.940266383337852,1.3290933849479618e-06
6.759074758347241,80.0,5.031593333333333,0.0,1.0,0.0,9.0,12.0,23.0,4.620834434964929,-7.714929787009564e-06,-0.43711861711558775,-0.04578795246488023,-0.13233431298663448,0.15849674448658588,-41.3432591012135,51.20906542056075,-28.972598173211548,84.0338158772515,0.9246687035218956,0.2390776326136876,0.9498945214746908,0.8223620311603286,1.0316573362630748,1.015367690000676,0.9877793696932206,18.64516270871371,80.0,37.076250940978156,23.184863875229325,10.205534733854956,25.068209874113183,-73.0,2.037625871430098,2.504245844011273,3.0996142341975683,2.4636930748644295,5616,4764,3940,3278,2813,18944,2517,10237,7714,6502,-12.0,-1.0,-3.0,9.0,11.0,20.0,2.6164012604256772,2.778394946453529,3.5867611567484596,2.735416056471945,2.336599445711114,2.6080170154262574,3.180084164535389,2.55991842931179,2.5157283018820302,2.707685831584371,3.2848469267124702,2.661272014934788,6.871482571270396,7.73429882913626,8.29072648231508,7.793135821469026,10.897590318390384,11.939751155600272,9.276528925675294,11.172204810181437,22.765104875664445,18.59271362657965,10.176536913427597,20.592291493126165,144300,0.1750215203542024,5.604409769247654,3.5189757457415856,3.0764558930213353,1.7037249698739592,3.280000737730245,-1.9638583698650646e-06
6.2802934607381005,80.0,5.14996,0.0,1.0,1.0,9.0,10.0,16.0,3.688289940919365,-2.674475420563304e-06,-0.38000265555078727,-0.008360134485278203,-0.09189169821930565,0.06083333618595479,59.56588878517135,98.92475967957276,54.10226681778785,112.3263775850567,0.9693879475460634,0.25896671402367927,0.9572025299547426,0.8085246611466167,1.0140580065883706,1.0113877631698722,0.9932838074906114,33.07441408832585,80.0,34.307792794999905,18.26418255395965,8.297295444973024,23.745013188090784,-70.0,1.8733646066626604,2.4806268380209575,2.6940013371043983,2.385473741196919,5219,4431,3709,3135,2730,20432,2456,10833,7733,6205,-5.0,1.0,-1.0,9.0,10.0,14.0,2.4620554769781084,2.6433725462785453,2.818244611503565,2.6012568258725266,2.250117842032077,2.540034601295069,2.7196231126734007,2.487802710153946,2.3819820284458877,2.6014762498779684,2.7711750397818586,2.5557793363340315,4.2067286169381575,4.25916840656908,6.346483768640902,4.25946829314182,5.584059202024743,6.678974824380261,6.642632668368521,5.64502760607481,17.69455774348073,16.884207635168078,7.88095850456625,17.76058729101726,147938,0.41881784654496546,4.226217744891884,2.5180514382403025,2.270100358593251,1.4115153934286815,2.395831632667525,-4.204728185075769e-06
7.677974179435316,152.0,5.6015,0.0,1.0,0.0,10.0,14.0,31.0,6.343562039989771,4.255614981522459e-06,-0.4935419489956803,-0.06495034129558756,-0.10420283944722855,0.16005689962738923,-130.77615015335377,40.774692923898535,-117.87579171944796,103.28356237491661,0.9644743045264723,0.26169985639256244,0.946686405334383,0.8484639003321615,1.0595486672676144,1.048613784346939,0.982018164460639,45.80972772602289,152.0,67.78515972385014,36.96709809197011,13.33912782542825,47.72807322685358,-133.0,2.0375267241230137,2.5506881444053278,2.916250709699033,2.4819637967902275,5585,4732,3896,3243,2799,18232,2543,9818,7519,6415,-17.0,-2.0,-4.0,9.0,12.0,25.0,2.6478693550122796,2.878264825968394,4.124624445047236,2.794654932614227,2.3565725839521696,2.6536159627341482,3.0187729856737864,2.590953894643501,2.5294028520342313,2.7897538828228563,3.2830133989518995,2.7145942687791003,8.653229676738272,10.178758181532656,12.505275034975043,9.782848473144025,13.940508519339495,14.387208442459064,13.136118275591736,14.340060623210595,28.910329844489343,31.47616795528244,13.308713770542315,32.897709869066254,141603,0.23018257939855147,7.4865480670302045,5.479920342456857,4.904774354043306,3.011190526269957,5.188916327370457,1.4088549671737258e-06
6.320716546198801,103.0,4.954933333333333,0.0,1.0,1.0,9.0,11.0,18.0,3.964582422104223,-4.654502368206877e-06,-0.37769899025922377,-0.10797793574911156,-0.0691081416473882,0.060556836256680034,-6.863495132684358,53.4265220293725,30.894219614640978,84.15136757838559,0.9152140872407801,0.28843618846832025,0.9425081283074089,0.818705231431773,1.0180597727098941,0.9788029688002905,0.9920306874684891,41.82588129996583,103.0,43.81279735558106,24.27939999802846,8.656763166152334,31.668964786701217,-100.0,1.9697459201376448,2.5336770748301127,2.8504321788741387,2.4114788949774586,5431,4555,3808,3240,2796,19738,2490,10458,7672,6340,-7.0,0.0,-2.0,9.0,10.0,16.0,2.532116932848048,2.7107054292054733,3.1456858209186938,2.669804433179084,2.2874272080927147,2.603974016898185,2.887532887192454,2.5066932445043357,2.442779506458034,2.6753095673737044,2.975498432043352,2.622464229932241,5.339721552911353,5.904090300993241,6.3752932823866075,5.665200171747835,7.457427996516766,7.339880710805102,8.369315435212474,7.541813701478937,17.065127771528278,15.471274522008047,8.651491875460984,17.228022100374197,146958,0.10063435425762884,4.666426288925277,2.7820418077589775,2.462822702660035,1.4952057694372116,2.6122807257266305,-1.5482605298465903e-06
5.534742769485707,73.0,4.355713333333333,0.0,1.0,0.0,8.0,9.0,14.0,3.2778427335934177,4.96885306866528e-06,-0.3227833683710803,-0.04215660862923111,-0.1344376348099732,0.07608093597820136,21.572636351513534,52.435901201602135,24.06365091006067,65.78466310873915,0.9621728270096017,0.4552170413143344,0.9625207228393168,0.8568895375468274,1.0111117743202518,0.9915470493926477,0.9916689299070676,23.960921313430102,73.0,33.29770216842253,15.720661028823905,6.953613741387017,20.15917977146186,-70.0,1.9201220499928306,2.492752256806489,2.673309869537348,2.362549317698386,5274,4377,3712,3214,2797,20589,2509,10998,7839,6264,-5.0,0.0,-1.0,8.0,9.0,13.0,2.463039921837567,2.6303790399662264,2.8108184413140043,2.5983461673939994,2.2351417373085973,2.55313405317729,2.696038364394352,2.474563178795756,2.382151646022427,2.5961116685912438,2.7495988397178626,2.5459772190654038,3.8724486550320423,4.553468796212161,4.840342183280532,4.109969305893964,5.544776411591939,7.101312035999572,5.364561873294877,6.020146204257948,13.619426855737654,11.891064435676617,6.946098814361468,13.878531163437609,148115,-0.026854577969520465,3.851219536160829,2.0380995740473224,1.7681813258052839,0.9332068890402555,1.8906863909024911,1.1998273618311038e-06
5.512293042607471,127.0,4.320973333333334,0.0,1.0,0.0,8.0,9.0,14.0,3.607360467102237,-2.1370612196505343e-06,-0.34280022273844835,-0.12277130011119057,-0.15804611494316348,0.10889858979511338,34.33143085744766,28.905033377837118,2.808213880925395,66.20046697798533,0.9191551414055653,0.2650770168823629,0.9558520927571482,0.8120523718221254,1.0098020771980176,1.0021994029959906,0.9906119672931833,76.54133030302235,127.0,54.487044146273696,26.66071313045892,9.015300694078933,33.965570862389725,-92.0,1.8790713373653107,2.4647578037266453,2.6918574348662916,2.3636661853298637,5266,4435,3704,3163,2772,20746,2454,11164,8034,6316,-5.0,0.0,-1.0,8.0,9.0,13.0,2.4411456161382152,2.614624305758034,2.7559479811722642,2.578191253627559,2.22483684568058,2.522412846178621,2.705771954579134,2.460627027963099,2.3648093437575843,2.5823825626154107,2.7405814928024816,2.5380913725931444,3.923717058549888,4.2741206238368,5.840539966536474,4.0395097819609305,5.123238795681367,5.743419788842779,8.927282315853713,5.476175764345407,12.805376869412164,15.432720851258624,8.980988017728173,15.669776635281057,148072,0.6112261760431553,4.161219270901475,2.5620383237376587,2.3118889116046777,1.6134701395808428,2.4175253661832783,2.876404064127847e-06
6.560032694465626,156.0,4.9571,0.0,1.0,0.0,9.0,11.0,22.0,4.812716558407964,2.957365619687001e-06,-0.4857608894129538,-0.11641342856139646,-0.11589045409936559,0.1358163293248751,-66.79048539805308,49.93570093457944,-30.177631842122807,101.60501000667111,0.9303541434472704,0.4429860668605429,0.9459147139301436,0.8713695312197552,1.0204972323222,0.9922661385526037,0.9876963906429596,71.33318255210821,156.0,65.33926689196778,30.558922817464683,10.760173513628997,42.209646581428025,-142.0,1.9477000163104992,2.577122535030051,2.880544654010614,2.403446923530328,5457,4637,3851,3193,2754,19305,2451,10340,7593,6362,-10.0,-1.0,-3.0,9.0,10.0,19.0,2.5696558744571094,2.7598174926236734,3.0801935830804053,2.7044118930691523,2.3080666622028723,2.6201643576803653,2.941341642697209,2.5651674737404133,2.468774693010494,2.694408253371088,3.025559974833569,2.6497105373724588,6.211719129633536,7.549686932103217,6.862104333773047,6.500161551869311,9.161905099405123,9.564226337003053,9.51805071266881,9.94805164154894,19.41323874019581,22.089652050852386,9.81680528107748,19.613264498511622,145346,0.22168917364645732,5.653120656163845,3.857832161980857,3.2497344435088875,1.8147255496067227,3.6552240854846976,-3.6989837690533066e-07
6.207127397049737,115.0,4.8103066666666665,0.0,1.0,0.0,9.0,10.0,19.0,3.92480986377979,-1.595378951181939e-07,-0.4200003828523023,-0.07318196318017638,-0.12206682182389127,0.09893535363823795,-6.401426856914255,53.97742323097463,6.793119541302754,77.42683789192795,0.95607596698432,0.30901484762341025,0.9535730170152084,0.8169464321692409,1.0233048728794094,1.002119272234894,0.9906652964055787,27.66467577705433,115.0,46.56447143477525,21.72460903302146,8.718366305168807,28.535251622691906,-77.0,1.9455985031227596,2.490076199532691,2.722119026273227,2.4263384422772925,5358,4532,3801,3210,2760,19744,2438,10568,7671,6331,-8.0,0.0,-2.0,8.0,10.0,16.010000000009313,2.5278049726585836,2.6922152631286322,2.9196274184262445,2.6558333723717635,2.294899922995598,2.570744586248827,2.7433342811799704,2.530427261204821,2.4432963327637114,2.6441209078586656,2.864784984828877,2.6135909617671427,5.398044913567187,7.2461591773037,7.161110538904889,5.974918853894316,8.45905169363298,8.832617626396711,8.249705579850414,9.258388169816905,16.81957433492537,14.670525700339578,8.663255115654831,15.227585452639406,146538,0.26155092642509237,4.673093596391547,2.7753942120074444,2.4247850699533178,1.5213945212433924,2.5888378308317663,-9.811056284880488e-07
7.478068620580175,207.0,5.483006666666666,0.0,1.0,0.0,10.0,13.0,27.0,6.048106736044229,-6.2390349247217415e-06,-0.510136128665817,-0.18559151165619794,-0.05062263276926167,0.1463176287233228,-37.72819709294573,-35.068718291054736,-98.33096873124875,77.04087391594396,0.930566887278554,0.35994271666387967,0.9524190874547812,0.7857867510799088,1.056604219287055,1.0397585304108714,0.9840598944579932,82.62215371187786,207.0,96.31873172341963,47.41517684238874,16.063413874906274,64.87202320561292,-189.0,1.9911673648257697,2.5604818036982198,3.1256361384728115,2.40961999847974,5546,4742,3922,3269,2836,18456,2557,9903,7575,6383,-15.0,-1.0,-4.0,9.0,12.0,23.0,2.6852383600910796,2.909314027070699,3.9459667326708945,2.8213408032095257,2.3712077645423633,2.6927833336687534,3.2900945248120776,2.6152014371961916,2.5666076341106243,2.808676496798012,3.627062109745942,2.7336623455792957,8.237632296879088,9.404673512881049,9.010600803647021,9.30955421055152,12.582880786564303,12.594656659725935,15.679818092680247,12.406459465655178,24.443296575436527,24.49340478328564,15.847250906265394,23.205111298607488,142567,0.618557456141981,7.1133138576526544,5.121952477661302,4.565973131849365,2.889300338942732,4.841431566097839,8.865991982616248e-07
5.5233114708227795,71.0,4.40952,0.0,1.0,0.0,8.0,9.0,13.0,3.135306296132968,7.799179755013305e-06,-0.2683504884408559,-0.058609224245352795,-0.10183029283001437,0.02690962619361508,37.73580477396986,58.075460614152206,38.20182012134142,59.72762508338893,0.9521463220977923,0.4374478305845901,0.962615299178261,0.8563743520468625,1.0093568684077296,0.986903290001039,0.9932692597508531,19.518235922084525,71.0,29.609872432257216,14.201770639229784,7.055144470267745,19.290068883107445,-62.0,1.9174899417643616,2.4636699595663534,2.644943001720107,2.3577918408395204,5249,4398,3728,3176,2760,20891,2451,11172,7907,6301,-5.0,0.0,-1.0,8.0,9.0,13.0,2.4357605163335085,2.6076279879852087,2.7497204232868104,2.5748778596244115,2.2060293870584733,2.5233174852029885,2.658169358117276,2.4704254702394906,2.350585570714885,2.5754916340685345,2.6785808779187352,2.528816685261181,3.708725719791975,4.35823246169706,4.895084782258885,3.895362331720964,5.163381164557274,6.658968227725518,6.216879007867198,6.073741571169016,11.796866558796896,11.847347324976965,6.660030177123517,10.930668003649734,148460,0.2432165849897725,3.642271379339872,1.8009659418950266,1.5607759361322602,1.0453009589814128,1.669944667341205,3.530060394823567e-06
6.709789896551373,257.0,5.128613333333333,0.0,1.0,1.0,9.0,11.0,21.0,5.683228595702614,-5.409848025129315e-06,-0.445230460860686,-0.05120031358173023,-0.052918701246399864,0.054807978259296085,132.9452927056941,15.970100133511348,-161.01627441829456,151.41879919946632,0.9755332209565963,0.25626832265364446,0.9559410805749526,0.8446247463873781,1.0191989260103946,1.0258065451798215,0.990191441766252,205.35017709572767,257.0,95.0149690492732,55.811308407402,18.618187013744606,71.28298543147623,-178.0,1.8645009081153303,2.3932537817079473,2.845377796968646,2.334142335181081,5379,4572,3860,3273,2837,19549,2516,10394,7665,6305,-10.0,0.0,-2.0,9.0,11.0,18.0,2.5598887286420506,2.7315234247971474,3.1590466453618964,2.686861076589678,2.294569786484861,2.552793715863349,2.9708723648555178,2.5179563555430806,2.4613374043761453,2.674949411549698,3.0923051393918164,2.6236743957039126,6.020872784813509,6.247907437482016,6.979062169867731,6.161129688464251,8.352317769410607,9.231094035762638,18.501749745209597,9.155804580430539,20.525775862253646,24.867259028119015,18.59241045380209,22.07977302314291,145748,1.5257753208468319,6.426446690447991,4.908618700105576,4.662873281012358,3.7634955549600235,4.774418716131034,-1.1467573618287493e-06
6.459531576634307,149.0,5.081213333333333,0.0,1.0,1.0,9.0,11.0,19.0,4.473486836356919,3.5364665921571774e-06,-0.44296365449933267,0.015148230111862995,-0.0324458655745289,0.17439616144974032,2.8599679957327644,103.0213818424566,6.364770984732315,140.6884989993329,0.977806877660217,0.5304064442131055,0.9601279371725044,0.8469096430216008,1.0206923649644104,1.0036104621777289,0.9904016447943815,94.52122476688035,149.0,70.99459361974208,32.91928794063623,10.991708153185833,43.90084815738613,-141.0,1.9403998338361226,2.4507103013170393,2.894557169261047,2.4098486968026918,5404,4608,3832,3215,2778,19847,2476,10531,7706,6352,-8.0,0.0,-2.0,9.0,10.0,16.0,2.5287039040471364,2.710656499569543,3.124627384125837,2.661848017776204,2.277336739760348,2.559865604267573,2.958635587978702,2.5056249345470505,2.4329389468688434,2.6526959486144928,3.0645941352357706,2.6024029284497296,5.0957994188518985,5.23582026179415,7.854937683050096,5.321420019322267,7.257876251133476,8.695928367355037,9.014661391422333,7.354220088235874,19.684378259796443,20.93989565948768,10.984397504590476,19.974556561276597,146785,0.5663700765088466,5.155074389560595,3.489707464398799,3.2075154817767566,1.913506020071666,3.342915985472241,-3.3372838010372112e-06
7.895962825783213,208.0,5.805913333333334,0.0,1.0,1.0,11.0,14.0,29.0,6.111597667006645,1.2220433865432037e-05,-0.47560889460476524,-0.08936061846462162,-0.06270373570811039,0.12940768581397813,-299.07876383517805,60.641728971962614,-1.561804120274685,149.96040693795865,0.9981769940106121,0.5018716109787191,0.9657272502979737,0.8390996094590348,1.05509841227956,1.0686211780342878,0.9841020933401484,53.867793163298465,137.0,84.97641740595746,40.27949296544768,14.061387419867776,53.559655613333014,-208.0,1.9514304517663075,2.564804519300123,2.989426250458521,2.455536462494185,5557,4740,3903,3287,2828,18271,2557,9807,7447,6340,-17.0,-1.0,-4.0,10.0,13.0,25.0,2.6753457248503416,2.827860639387262,4.028047520410165,2.7842751977406226,2.372804673840957,2.6890792377963297,3.029334588124014,2.6150320811745367,2.5643239997607705,2.7706996908320507,3.315563502050929,2.7217935852376343,9.766278821546829,10.855012773013993,11.081574297855497,10.494941046768735,13.849913393595367,13.537768323145848,13.49771764700116,14.065117812452065,25.915363408720705,26.828221567455262,13.833825425839011,26.641014080971466,141181,-0.6008302938626543,7.298130381359526,5.133474082823079,4.566681848908146,2.598256460736473,4.8434978699746765,2.648004286339906e-06
6.513897509857535,98.0,5.07622,0.0,1.0,1.0,9.0,11.0,19.0,4.256276692627908,2.101003120093393e-06,-0.45433660894784256,-0.06412010035561037,-0.16740354076001232,0.14074586397820957,-5.24468595812775,62.29690921228305,-8.459750650043336,98.06182121414277,0.9512185842585164,0.380230024324907,0.9522508406739005,0.8266514106770801,1.022898961450927,1.0092097374670392,0.9919113471852898,33.70459479498375,98.0,53.74086720625941,27.4807494728872,10.567336658326223,36.071572139751076,-83.0,1.9503690404480218,2.5253200274898213,2.9442922401962113,2.4572293242397563,5389,4568,3811,3186,2769,19630,2463,10348,7626,6296,-8.0,0.0,-2.0,9.0,10.0,17.0,2.583768291828552,2.7609081139387537,3.266068780740541,2.718212161460065,2.311040694342867,2.6413541511412393,2.9747045982323583,2.5687024866515276,2.478513728634376,2.718071358870321,3.102195330985323,2.661522760904655,5.479908205380143,6.332906576423312,6.710390781798361,6.021023954354994,7.963832385392526,8.367360618720994,9.97060969779555,8.713170414800427,18.69289283188247,16.96499027099322,10.532020729948542,17.972539284605084,146440,0.22387439808952905,5.014125592971977,3.1700744905773726,2.8236144092469306,1.8004826273094294,2.978220641315138,-2.411772604551656e-07
