ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
51077,7140,6451,5982,5388,5034,4690,4392,4158,3890,3732,29571,3549,21443,16650,13665,11442,9909,8879,7830,19631,7438,3140,1586,1043,841,648,37344,37346,7438,3140,1586,1043,841,648,19631,51027,7103,6397,5865,5315,4969,4655,4391,4153,3865,3667,29647,3477,21499,16695,13619,11543,9865,8799,7801,19830,7544,3060,1558,1050,852,600,37014,37594,7508,3016,1554,1060,828,596,19627,30571,5576,5164,4737,4319,3947,3576,3253,2996,2755,2584,18313,2451,12482,9839,8332,7416,6812,6353,5964,0,0,0,0,0,0,0,20315,129685,0,0,0,0,0,0,0
49663,7116,6571,6068,5546,5191,4893,4570,4325,4127,3941,31082,3659,21141,16294,13458,11436,9805,8744,7853,20145,7831,3084,1554,931,660,509,37909,37911,7831,3084,1554,931,660,509,20145,49655,7079,6533,6037,5587,5221,4947,4607,4311,4095,3871,31027,3589,21131,16331,13501,11391,9787,8757,7897,19884,8056,3098,1542,938,672,564,37900,37930,7662,3152,1553,912,694,480,20200,31595,5485,5054,4637,4236,3880,3548,3243,3007,2815,2659,19407,2501,13400,10535,8793,7690,6971,6427,5940,0,0,0,0,0,0,0,13605,136395,0,0,0,0,0,0,0
49091,6983,6443,5967,5543,5153,4831,4512,4230,4005,3797,29604,3640,21637,16749,13675,11598,10220,8773,7818,20549,7791,3139,1474,824,545,425,38683,38685,7791,3139,1474,824,545,425,20549,49116,7000,6376,5918,5504,5120,4808,4526,4266,4016,3790,29456,3646,21694,16664,13632,11594,10346,8912,7838,20397,7988,3116,1494,896,624,362,38524,38614,7908,3058,1424,826,570,438,20600,32875,5282,4852,4459,4101,3768,3457,3213,2979,2769,2593,20573,2459,14256,11071,9198,7894,7011,6348,5774,0,0,0,0,0,0,0,9146,140854,0,0,0,0,0,0,0
50569,7100,6556,6016,5622,5095,4794,4510,4283,4009,3811,30100,3619,21947,16635,13637,11397,10054,8844,7927,21007,8097,3099,1411,783,432,292,39236,39238,8097,3099,1411,783,432,292,21007,50541,7066,6522,5982,5572,5078,4792,4478,4268,4002,3842,30078,3638,22154,16760,13680,11464,10102,8934,7918,20880,8082,3144,1362,762,470,320,39086,39127,8056,3072,1442,726,536,274,21456,33055,5302,4835,4413,4023,3690,3431,3213,2971,2775,2617,20729,2487,14337,11121,9218,7953,7034,6381,5796,0,0,0,0,0,0,0,9809,140191,0,0,0,0,0,0,0
49576,7209,6589,6127,5702,5290,4902,4568,4206,3953,3740,29670,3576,21058,16251,13546,11469,9955,8716,7880,20408,7813,3090,1585,908,671,546,38360,38362,7813,3090,1585,908,671,546,20408,49548,7244,6616,6098,5696,5308,4908,4610,4260,4004,3756,29676,3594,21134,16264,13540,11484,9978,8736,7938,20024,7882,3076,1516,946,676,452,38455,38616,7864,3208,1536,982,650,458,20350,32481,5286,4858,4463,4108,3785,3494,3220,2997,2781,2627,20302,2496,13959,10746,8927,7750,6940,6280,5723,0,0,0,0,0,0,0,11935,138065,0,0,0,0,0,0,0
49582,7183,6492,5994,5446,5127,4838,4534,4292,4013,3790,29891,3604,21578,17387,13774,11414,9916,8753,7926,19260,7434,2952,1672,1017,775,633,37118,37120,7434,2952,1672,1017,775,633,19260,49681,7162,6484,6026,5518,5136,4798,4504,4308,4028,3772,29815,3580,21689,17409,13754,11446,9934,8736,7924,19490,7416,2940,1624,1068,844,640,37060,36927,7424,2988,1568,1060,816,620,19438,29866,5603,5203,4799,4371,3995,3659,3306,3063,2852,2677,18018,2556,12328,9843,8423,7572,6910,6421,5998,0,0,0,0,0,0,0,24167,125833,0,0,0,0,0,0,0
51658,6960,6432,5955,5554,5187,4844,4567,4293,4084,3869,29225,3703,21165,16550,13844,11660,9996,8705,7716,20462,7706,2990,1528,900,664,493,37900,37902,7706,2990,1528,900,664,493,20462,51603,7038,6480,6014,5562,5170,4814,4538,4284,4088,3848,29440,3696,21200,16522,13794,11584,9952,8828,7800,19978,7704,3044,1574,928,598,558,38008,38126,7588,3046,1500,880,702,480,20415,32279,5321,4893,4497,4154,3832,3528,3263,3027,2863,2662,19997,2504,13730,10723,8862,7667,6848,6246,5768,0,0,0,0,0,0,0,12904,137096,0,0,0,0,0,0,0
50599,7209,6413,5961,5523,5157,4838,4497,4253,4068,3873,29978,3738,20973,16594,13433,11485,10020,8723,7935,20506,7738,3101,1419,887,565,458,38170,38172,7738,3101,1419,887,565,458,20506,50585,7190,6320,5856,5448,5094,4816,4498,4250,4034,3802,29909,3664,20750,16544,13558,11652,10084,8880,7976,20296,7704,3108,1440,928,588,502,38257,38112,7752,3068,1464,922,620,470,20622,32407,5432,5010,4615,4247,3865,3543,3285,3001,2818,2632,20164,2512,13894,10893,9078,7830,7004,6363,5854,0,0,0,0,0,0,0,11160,138840,0,0,0,0,0,0,0
50849,7098,6515,5972,5526,5126,4817,4495,4250,4032,3831,29993,3660,21695,16538,13696,11511,10068,8791,7884,21141,8150,3175,1393,735,423,273,39220,39222,8150,3175,1393,735,423,273,21141,50556,7094,6464,5960,5500,5128,4786,4498,4256,4026,3810,29992,3674,21792,16658,13650,11514,10086,8780,7900,21304,8240,3210,1396,730,398,270,39028,39055,8322,3096,1438,686,388,234,21220,33004,5252,4794,4363,4025,3730,3466,3200,2962,2787,2628,20832,2478,14257,11118,9121,7852,6953,6291,5746,0,0,0,0,0,0,0,10207,139793,0,0,0,0,0,0,0
50257,7226,6674,6166,5631,5261,4859,4550,4296,3978,3815,29870,3640,21098,16537,13104,11367,9973,8876,8007,20120,7676,3125,1523,1032,730,544,37508,37510,7676,3125,1523,1032,730,544,20120,50209,7250,6634,6164,5604,5260,4854,4518,4238,3982,3830,29772,3638,21242,16630,13258,11502,9896,8798,7988,20002,7914,3142,1584,992,682,542,37405,37582,7646,3086,1506,1054,684,544,20210,31596,5481,5055,4664,4268,3901,3536,3230,2995,2800,2627,19206,2517,13097,10229,8595,7589,6860,6332,5910,0,0,0,0,0,0,0,16238,133762,0,0,0,0,0,0,0
49863,7302,6662,5931,5502,5118,4825,4499,4280,4052,3806,30297,3618,22059,16289,13513,11600,10199,8806,8014,19445,7537,2991,1563,1030,724,595,37429,37431,7537,2991,1563,1030,724,595,19445,50023,7344,6620,5874,5428,5080,4782,4490,4240,4000,3806,30349,3628,22085,16299,13518,11662,10316,8882,8020,19552,7584,3032,1538,1014,750,558,37422,37354,7374,3010,1514,988,720,564,19457,30013,5627,5206,4803,4400,3967,3630,3316,3075,2841,2646,18028,2521,12265,9689,8286,7467,6835,6383,6019,0,0,0,0,0,0,0,19301,130699,0,0,0,0,0,0,0
54459,6704,6156,5658,5281,4928,4648,4397,4165,3964,3777,28242,3601,21455,15517,13026,10686,9455,8293,7558,17943,6329,2279,1144,749,609,514,35181,35183,6329,2279,1144,749,609,514,17943,54599,6625,6157,5641,5289,4961,4679,4405,4163,3933,3731,28055,3583,21377,15411,12989,10725,9515,8235,7487,17956,6356,2296,1044,750,638,576,34804,35272,6383,2344,1068,724,628,508,18060,28732,5687,5240,4782,4323,3939,3555,3276,3010,2811,2650,17208,2534,11737,9476,8270,7490,6935,6467,6100,93,6,0,0,0,0,0,28193,121610,4,0,0,0,0,0,94
48879,7077,6548,6070,5602,5190,4784,4477,4234,4048,3854,29675,3627,21521,16936,14067,11802,10015,8645,7735,20978,8229,3202,1458,746,441,319,39025,39027,8229,3202,1458,746,441,319,20978,48789,7176,6570,6042,5602,5170,4788,4450,4220,4016,3814,29621,3624,21447,16938,13852,11694,9960,8640,7800,21026,8302,3154,1388,868,468,312,39532,38899,7986,3226,1454,736,452,296,20658,33367,5207,4773,4363,3999,3680,3413,3182,2988,2790,2613,20824,2455,14406,11234,9273,8001,6994,6295,5689,0,0,0,0,0,0,0,7982,142018,0,0,0,0,0,0,0
49795,7073,6462,5969,5571,5222,4824,4517,4291,4079,3869,29902,3661,21964,16909,13631,11451,10009,8866,7998,21283,8319,2996,1273,534,335,202,39534,39536,8319,2996,1273,534,335,202,21283,50197,7144,6536,6022,5562,5186,4794,4500,4274,4062,3862,29803,3652,21867,16889,13616,11380,9934,8836,7974,21584,8270,2950,1214,532,308,218,39472,39763,8148,3098,1232,616,302,220,21086,33512,5144,4699,4279,3938,3609,3357,3091,2883,2691,2549,21089,2409,14727,11400,9374,7918,6935,6276,5681,0,0,0,0,0,0,0,7103,142897,0,0,0,0,0,0,0
48202,7153,6523,6014,5535,5173,4863,4598,4313,3998,3771,29619,3605,21752,17195,14023,11632,9733,8642,7840,19464,7453,3168,1597,1138,854,643,37143,37145,7453,3168,1597,1138,854,643,19464,47996,7116,6432,5950,5528,5134,4846,4610,4334,3990,3814,29744,3640,21726,17210,13970,11634,9732,8612,7790,20085,7736,3040,1630,1114,900,652,37822,36198,7392,2818,1618,1074,800,672,19306,30273,5543,5147,4722,4345,3906,3535,3256,3008,2816,2651,18170,2527,12406,9752,8291,7435,6835,6359,5936,0,0,0,0,0,0,0,18631,131369,0,0,0,0,0,0,0
49723,7290,6423,5971,5567,5115,4832,4556,4240,4059,3869,30374,3696,21455,17356,13970,11403,10054,8812,7938,20371,7561,3028,1493,864,661,482,38241,38243,7561,3028,1493,864,661,482,20371,49730,7286,6404,5918,5516,5050,4742,4470,4178,3984,3802,30426,3626,21332,17156,13832,11364,10018,8784,7926,20197,7522,3064,1556,848,624,396,38560,38262,7824,2954,1428,956,718,470,19976,33106,5193,4761,4341,3999,3731,3463,3222,3017,2835,2653,20846,2509,14518,11251,9213,7915,6956,6253,5702,0,0,0,0,0,0,0,7503,142497,0,0,0,0,0,0,0
49876,7177,6465,5945,5525,5154,4849,4544,4286,4031,3840,30205,3668,21525,16700,13624,11611,10034,8883,7991,21699,8163,2931,1122,481,234,153,39934,39936,8163,2931,1122,481,234,153,21699,49912,7206,6472,6016,5580,5160,4776,4478,4242,3966,3778,30076,3588,21458,16742,13594,11528,10004,8922,7986,22025,8052,2970,1122,426,266,140,39870,40336,8250,2900,1068,494,210,134,21238,33604,5127,4689,4324,3988,3672,3387,3128,2912,2738,2584,21187,2462,14669,11401,9355,7998,7025,6281,5654,0,0,0,0,0,0,0,9446,140554,0,0,0,0,0,0,0
49776,7294,6628,6038,5601,5241,4867,4526,4284,4053,3834,30273,3625,21282,16556,13570,11550,9888,8894,8052,19665,7381,3005,1548,1035,786,588,37662,37664,7381,3005,1548,1035,786,588,19665,49816,7296,6674,6110,5594,5182,4838,4542,4264,4030,3834,30340,3652,21242,16482,13614,11504,9838,8836,7994,19728,7444,2998,1530,1056,728,622,37699,37314,7632,3072,1530,998,748,616,19600,30188,5624,5203,4786,4365,3932,3560,3266,2996,2792,2633,18233,2532,12502,9888,8365,7502,6895,6422,6039,0,0,0,0,0,0,0,20911,129089,0,0,0,0,0,0,0
49097,7202,6469,6048,5671,5317,4838,4585,4363,4119,3902,30649,3723,21774,16560,13654,11668,9913,8686,7868,19576,7655,2994,1494,1076,757,655,37154,37156,7655,2994,1494,1076,757,655,19576,48952,7232,6580,6068,5692,5268,4788,4508,4252,4002,3778,30640,3608,21578,16450,13594,11592,9820,8626,7890,19468,7471,3140,1522,1016,756,584,36972,37634,7402,2994,1530,998,808,606,19812,31118,5458,5026,4626,4229,3856,3575,3296,3062,2832,2692,18779,2552,12821,10031,8564,7600,6920,6355,5869,0,0,0,0,0,0,0,16765,133235,0,0,0,0,0,0,0
49887,7110,6529,5946,5499,5152,4809,4505,4294,4058,3844,30670,3686,21122,16608,13770,11671,10098,8899,7822,20265,7879,3213,1632,954,690,531,37944,37946,7879,3213,1632,954,690,531,20265,49934,7104,6506,5984,5564,5182,4828,4510,4284,4042,3818,30640,3684,21210,16570,13724,11598,10098,8936,7848,20545,7728,3190,1604,1046,680,506,37998,37806,7824,3066,1668,1070,778,504,20290,31675,5345,4919,4550,4146,3822,3516,3237,2993,2779,2628,19309,2497,13196,10345,8676,7613,6903,6326,5769,0,0,0,0,0,0,0,16171,133829,0,0,0,0,0,0,0
51192,6917,6395,5875,5464,5124,4783,4505,4277,4045,3871,29756,3694,20890,16593,13372,11328,9778,8478,7678,19445,7390,2981,1564,1046,844,642,37164,37166,7390,2981,1564,1046,844,642,19445,51302,6812,6242,5730,5324,5014,4734,4482,4260,4066,3886,29738,3692,20840,16730,13464,11400,9918,8530,7672,19272,7266,3030,1598,1030,898,620,36561,37570,7534,3086,1696,1018,754,680,19612,30236,5609,5205,4813,4432,4023,3618,3322,3056,2847,2688,18154,2573,12353,9825,8414,7513,6893,6430,6016,0,0,0,0,0,0,0,21397,128603,0,0,0,0,0,0,0
49964,7287,6570,5937,5502,5096,4757,4506,4271,4064,3869,29574,3700,21121,16428,13661,11647,10257,9031,8105,20846,7931,3183,1437,748,506,331,39190,39192,7931,3183,1437,748,506,331,20846,49764,7302,6598,5960,5502,5090,4756,4462,4218,4020,3844,29464,3662,21264,16500,13616,11662,10300,9112,8180,20896,8096,3178,1468,746,470,312,38575,39450,7928,3122,1292,784,464,264,21046,32573,5370,4951,4554,4157,3783,3503,3257,3031,2832,2658,20216,2513,13971,10951,9116,7937,7083,6382,5835,0,0,0,0,0,0,0,12404,137596,0,0,0,0,0,0,0
48982,7105,6542,6001,5583,5161,4820,4567,4319,4093,3872,29810,3688,21571,17079,13971,11468,9885,8759,7865,19653,7540,3110,1638,1037,772,570,37693,37695,7540,3110,1638,1037,772,570,19653,48969,7190,6576,6050,5622,5212,4862,4562,4348,4110,3876,29903,3664,21519,17109,14017,11523,9939,8821,7912,19806,7694,3062,1556,1018,814,604,37612,37354,7734,2994,1540,1044,858,624,19521,30827,5544,5145,4724,4349,3969,3597,3317,3055,2870,2703,18835,2565,12837,10092,8583,7603,6877,6355,5913,0,0,0,0,0,0,0,19081,130919,0,0,0,0,0,0,0
50184,7088,6448,5987,5432,5087,4811,4562,4301,4091,3882,29779,3665,20982,16532,13720,11652,10110,8975,7972,19819,7737,3081,1527,981,756,606,37908,37910,7737,3081,1527,981,756,606,19819,49979,7056,6454,5998,5466,5102,4814,4504,4288,4068,3876,29869,3702,20944,16534,13588,11554,10064,8980,8030,19910,7736,3188,1524,994,658,634,37606,37990,7656,2964,1538,1002,732,572,20009,30859,5509,5083,4688,4297,3909,3597,3292,3040,2835,2655,18558,2537,12748,9998,8535,7525,6887,6381,5921,0,0,0,0,0,0,0,19065,130935,0,0,0,0,0,0,0
49314,7218,6549,5963,5566,5187,4864,4456,4193,3944,3758,29702,3623,21836,17151,13826,11475,9908,8942,7971,19050,7282,2901,1565,1073,820,751,36855,36857,7282,2901,1565,1073,820,751,19050,49252,7236,6514,5988,5610,5294,4944,4538,4252,3974,3788,29682,3638,21662,17114,13710,11512,9938,9042,8012,19420,7498,3054,1582,1034,822,780,36511,36796,7104,2870,1582,1028,866,644,18800,28402,5699,5327,4898,4450,4050,3675,3365,3085,2876,2692,16766,2566,11555,9301,8124,7329,6845,6441,6071,0,0,0,0,0,0,0,26779,123221,0,0,0,0,0,0,0
49275,6853,6334,5840,5381,5047,4758,4522,4279,4093,3918,30082,3762,21609,16654,13000,11011,9547,8481,7599,19685,7479,3009,1544,1002,730,582,36951,36953,7479,3009,1544,1002,730,582,19685,49584,6790,6282,5812,5400,5096,4788,4528,4240,4018,3842,30232,3690,21706,16614,13020,11016,9510,8500,7556,19582,7520,3052,1550,984,806,584,36969,37410,7562,3122,1670,1062,720,582,19164,30288,5594,5172,4766,4386,3978,3570,3297,3035,2845,2690,18292,2563,12485,9865,8400,7532,6927,6433,5995,0,0,0,0,0,0,0,21126,128874,0,0,0,0,0,0,0
49601,7168,6637,6158,5773,5369,5017,4727,4399,4127,3883,30023,3660,21376,16593,13306,11050,9776,8665,7823,19388,7345,2949,1477,1001,782,659,36774,36776,7345,2949,1477,1001,782,659,19388,49744,7060,6532,6068,5632,5264,4932,4690,4420,4160,3932,30026,3686,21470,16550,13392,11098,9774,8592,7738,19410,7238,2836,1546,984,732,660,36565,37000,7494,2966,1528,992,828,582,19378,29857,5572,5196,4749,4299,3883,3529,3226,2988,2791,2629,17927,2512,12289,9798,8394,7549,6930,6415,5974,0,0,0,0,0,0,0,25749,124251,0,0,0,0,0,0,0
49993,6943,6355,5907,5501,5163,4832,4566,4290,4080,3883,29037,3712,21338,16834,13879,11780,10175,8847,7746,19354,7215,2959,1511,918,743,569,37468,37470,7215,2959,1511,918,743,569,19354,49947,6923,6389,5927,5555,5169,4863,4549,4317,4105,3887,29003,3725,21255,16779,13889,11665,10043,8775,7715,19546,7694,2912,1450,940,740,628,36998,37366,7195,2948,1516,1030,752,586,19352,29972,5586,5182,4762,4302,3867,3512,3210,2944,2758,2610,17967,2477,12254,9725,8260,7383,6794,6355,5985,0,0,0,0,0,0,0,21843,128157,0,0,0,0,0,0,0
49982,7123,6586,5971,5562,5211,4873,4591,4339,4081,3852,29784,3670,21520,17212,13721,11632,9869,8839,7887,20212,7846,3085,1492,919,640,464,38169,38171,7846,3085,1492,919,640,464,20212,50273,7173,6619,5961,5549,5211,4855,4561,4309,4019,3757,29873,3557,21731,17161,13651,11537,9769,8773,7861,20092,7772,3152,1530,930,614,490,37656,38624,7896,3158,1474,940,628,436,20075,31489,5487,5064,4661,4281,3921,3607,3329,3067,2853,2684,19185,2548,13082,10386,8741,7697,6947,6376,5941,0,0,0,0,0,0,0,17432,132568,0,0,0,0,0,0,0
50696,7146,6523,6024,5463,5121,4794,4511,4242,3999,3792,29737,3595,21514,17187,13516,11567,10037,8784,7931,19592,7447,3080,1593,1029,774,630,37210,37212,7447,3080,1593,1029,774,630,19592,50638,7148,6548,6006,5426,5098,4804,4536,4296,4048,3864,29826,3670,21610,17114,13454,11584,9988,8662,7902,19496,7362,2976,1576,1012,804,630,37211,37084,7608,3044,1646,1026,784,602,19824,30442,5515,5093,4681,4281,3902,3582,3291,3029,2801,2617,18388,2500,12583,9995,8579,7582,6918,6417,5963,0,0,0,0,0,0,0,21532,128468,0,0,0,0,0,0,0
50277,7322,6743,6244,5821,5308,4963,4592,4322,4080,3850,29383,3656,21019,16403,13275,11344,9837,8797,7935,19688,7685,3238,1632,1055,763,643,37483,37485,7685,3238,1632,1055,763,643,19688,50299,7330,6748,6204,5822,5302,4952,4622,4290,4012,3840,29327,3656,20965,16479,13347,11303,9786,8824,7988,19516,7712,3108,1514,1100,690,654,37304,37558,7662,3282,1670,1012,808,592,19945,30946,5524,5077,4661,4261,3905,3559,3247,3013,2813,2643,18856,2508,12875,10121,8556,7575,6909,6360,5942,0,0,0,0,0,0,0,16405,133595,0,0,0,0,0,0,0
47343,7427,6626,5909,5391,5021,4744,4506,4290,4095,3900,28150,3713,20422,16127,13519,11800,10571,9508,8409,19242,7343,2973,1572,993,771,669,36563,36565,7343,2973,1572,993,771,669,19242,47437,7374,6592,5822,5338,4984,4714,4510,4302,4150,4012,28195,3790,20339,16061,13436,11790,10588,9500,8334,19330,7268,2998,1518,1022,768,648,36620,36631,7346,3016,1482,1104,800,656,18976,31258,5442,5083,4681,4279,3872,3563,3273,3058,2866,2684,19038,2546,12924,10175,8606,7616,6913,6351,5875,0,0,0,0,0,0,0,15163,134837,0,0,0,0,0,0,0
49929,7157,6500,5905,5458,5086,4807,4529,4252,4008,3816,29969,3648,21423,16624,13582,11606,10191,8948,7945,20773,7978,3119,1414,752,555,338,39062,39064,7978,3119,1414,752,555,338,20773,49793,7186,6504,5874,5438,5062,4760,4448,4214,4014,3826,30028,3628,21538,16670,13598,11588,10034,8896,7870,20664,8064,3106,1540,776,506,336,38757,39252,8006,3170,1364,822,590,374,20798,32889,5303,4869,4491,4087,3780,3481,3195,2955,2769,2601,20459,2490,14010,10915,9096,7849,6922,6263,5734,0,0,0,0,0,0,0,8919,141081,0,0,0,0,0,0,0
50293,7109,6523,5948,5489,5106,4784,4511,4289,4032,3808,29695,3627,21497,16531,13558,11492,10030,8909,7943,20252,7956,3087,1541,949,678,487,38464,38466,7956,3087,1541,949,678,487,20252,50391,7110,6492,5990,5530,5150,4818,4520,4304,4062,3846,29822,3650,21678,16570,13628,11520,10024,8872,7916,20484,7930,3356,1682,928,640,444,38314,38261,7766,3134,1518,990,664,448,20188,31698,5399,5003,4556,4153,3804,3474,3198,2984,2777,2615,19403,2502,13252,10386,8759,7698,6933,6339,5865,0,0,0,0,0,0,0,13516,136484,0,0,0,0,0,0,0
49587,7108,6538,6061,5640,5197,4865,4540,4282,4039,3830,30442,3633,21420,16744,13721,11535,9881,8668,7735,20336,7788,3179,1580,941,673,452,38140,38142,7788,3179,1580,941,673,452,20336,49698,7074,6472,6068,5568,5078,4798,4540,4256,3994,3792,30316,3618,21414,16612,13618,11534,9938,8720,7768,20286,7776,3088,1544,902,662,464,37978,38419,8034,3218,1502,928,644,488,20262,31783,5502,5058,4659,4277,3912,3568,3279,3028,2828,2645,19426,2498,13301,10423,8747,7718,7001,6417,5886,0,0,0,0,0,0,0,14284,135716,0,0,0,0,0,0,0
49374,7227,6594,6053,5570,5200,4870,4609,4322,4079,3841,29822,3662,21624,16873,13602,11451,9966,8795,7927,20339,7833,3161,1578,949,672,515,37858,37860,7833,3161,1578,949,672,515,20339,49260,7134,6524,6014,5502,5212,4900,4644,4384,4158,3898,29862,3700,21736,16886,13620,11442,9982,8832,7926,20506,7808,3154,1580,994,616,478,38075,38064,7866,3254,1628,918,656,522,19692,31322,5556,5142,4705,4291,3917,3603,3288,3043,2849,2691,19145,2546,13050,10231,8635,7632,6990,6459,5981,0,0,0,0,0,0,0,16656,133344,0,0,0,0,0,0,0
50857,7055,6529,5988,5526,5177,4791,4540,4244,4032,3820,29645,3635,21384,16950,13691,11614,9925,8673,7849,20369,7933,3124,1562,1026,687,491,38123,38125,7933,3124,1562,1026,687,491,20369,50583,7216,6652,6036,5592,5234,4850,4554,4268,4040,3840,29701,3666,21334,16828,13706,11672,9964,8828,7990,20264,7674,3278,1558,972,670,536,38648,38269,7536,3088,1614,1006,676,480,20390,31788,5467,5026,4589,4168,3813,3494,3240,3003,2810,2646,19378,2528,13259,10307,8604,7615,6901,6325,5896,0,0,0,0,0,0,0,14061,135939,0,0,0,0,0,0,0
49408,7076,6475,5889,5465,5156,4826,4530,4225,4029,3868,30256,3671,21559,16600,13479,11187,9785,8610,7701,20039,7824,3163,1555,1001,742,582,37848,37850,7824,3163,1555,1001,742,582,20039,49622,7150,6492,5926,5512,5146,4836,4572,4320,4088,3896,30258,3706,21418,16448,13342,11136,9748,8656,7806,19782,7656,3038,1586,944,688,544,37977,38188,7788,3280,1638,1000,674,550,20250,31768,5387,4979,4568,4235,3879,3570,3283,3066,2867,2711,19447,2578,13299,10380,8709,7646,6906,6316,5851,0,0,0,0,0,0,0,12928,137072,0,0,0,0,0,0,0
50075,7284,6560,6101,5550,5188,4867,4558,4282,4020,3826,30497,3639,21086,16342,13590,11509,10012,8949,8088,20189,7671,3054,1478,979,711,518,37850,37852,7671,3054,1478,979,711,518,20189,49962,7282,6570,6054,5566,5184,4824,4560,4306,4050,3848,30474,3630,21162,16402,13536,11496,9978,8942,8128,19770,7791,3074,1474,936,696,532,38272,37712,7706,3038,1464,902,668,532,20354,31473,5459,5062,4651,4238,3863,3553,3302,3053,2841,2664,19238,2531,13210,10386,8748,7731,6932,6382,5884,0,0,0,0,0,0,0,16139,133861,0,0,0,0,0,0,0
50555,7100,6415,5925,5522,5125,4783,4512,4260,4059,3836,29983,3678,21503,16495,13633,11569,9792,8654,7750,20691,7970,3173,1414,838,583,409,38665,38667,7970,3173,1414,838,583,409,20691,50615,7165,6479,5969,5577,5153,4821,4529,4305,4127,3909,30105,3733,21625,16419,13589,11575,9735,8635,7853,20462,7966,3050,1450,844,582,400,38640,38908,8124,3302,1378,862,526,366,20655,32911,5232,4788,4391,4026,3709,3438,3188,2961,2782,2620,20364,2480,14022,10859,9002,7819,6926,6289,5706,0,0,0,0,0,0,0,10895,139105,0,0,0,0,0,0,0
50262,7171,6538,6058,5352,5064,4710,4451,4220,4039,3822,29951,3653,21334,16232,13709,11764,10423,9362,7997,19270,7003,2882,1485,1008,738,597,36372,36374,7003,2882,1485,1008,738,597,19270,50445,7191,6515,6113,5407,5059,4731,4489,4283,4075,3867,29855,3673,21313,16237,13727,11853,10445,9363,7919,19304,7234,2908,1434,1130,828,638,36028,36514,7252,2872,1474,944,788,622,18851,29654,5579,5189,4796,4404,3975,3596,3271,3031,2831,2653,17735,2517,12188,9605,8244,7423,6843,6394,5988,0,0,0,0,0,0,0,23048,126952,0,0,0,0,0,0,0
50024,7027,6436,5943,5488,5148,4829,4566,4299,4048,3853,30150,3666,21100,16540,13462,11455,9950,8717,7818,20194,7800,3236,1523,891,663,486,38336,38338,7800,3236,1523,891,663,486,20194,49883,7039,6461,6007,5530,5112,4844,4526,4306,4036,3828,30081,3616,21149,16595,13651,11561,10025,8773,7809,20128,7872,3306,1606,982,662,536,37988,37875,7972,3164,1518,1042,680,498,20496,31494,5490,5094,4651,4231,3868,3529,3256,3007,2792,2608,19244,2483,13116,10360,8721,7664,6918,6380,5921,0,0,0,0,0,0,0,15878,134122,0,0,0,0,0,0,0
