num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_8,num_peaks_9
5540,5100,4655,6393,5945
5086,4662,4277,6220,5608
5046,4645,4228,6244,5579
5488,5075,4632,6435,5917
5390,4955,4525,6319,5823
5431,5025,4644,6268,5827
5419,5011,4558,6286,5861
5641,5223,4839,6421,6022
5519,5113,4694,6396,5945
5491,5074,4673,6338,5904
5200,4752,4330,6221,5690
5419,5029,4624,6273,5844
5404,4989,4562,6293,5810
5523,5098,4731,6343,5915
5367,4918,4503,6263,5826
5486,5090,4686,6340,5890
5618,5225,4772,6476,6038
5178,4772,4374,6268,5692
5589,5153,4710,6481,6038
5463,5059,4635,6332,5886
5660,5236,4775,6533,6060
5569,5186,4742,6435,5994
5160,4693,4261,6257,5663
5500,5081,4662,6388,5930
5416,4987,4556,6300,5811
5309,4901,4518,6326,5793
5555,5201,4768,6398,5980
5460,5055,4651,6291,5869
5463,5018,4604,6438,5915
5273,4887,4477,6272,5723
5506,5095,4667,6449,5955
5496,5084,4696,6339,5923
5613,5212,4754,6439,5998
5552,5156,4738,6422,5986
5444,5004,4606,6429,5905
5361,4979,4557,6310,5808
5437,5006,4611,6393,5900
5563,5145,4742,6379,5933
5364,4962,4549,6268,5809
5143,4726,4355,6214,5617
5622,5192,4783,6382,6019
5437,4984,4558,6427,5910
5400,5008,4620,6355,5849
5209,4771,4354,6276,5695
5475,5026,4616,6343,5888
5365,4979,4586,6291,5808
5379,4973,4579,6345,5834
5454,5059,4635,6378,5908
5469,5070,4653,6320,5875
5362,4965,4578,6370,5813
5365,4946,4540,6283,5806
5423,5015,4620,6347,5870
5505,5100,4680,6300,5873
5445,5028,4625,6371,5875
5223,4783,4376,6227,5695
5467,5049,4675,6367,5867
5637,5242,4808,6485,6052
5449,5050,4639,6343,5911
5161,4730,4336,6258,5682
5305,4918,4517,6244,5746
5172,4709,4307,6286,5723
5454,5049,4636,6355,5890
5503,5083,4693,6348,5931
5263,4801,4430,6279,5771
5292,4860,4447,6286,5768
5504,5065,4625,6396,5922
5255,4791,4395,6312,5752
5417,4948,4536,6325,5831
5520,5107,4693,6380,5938
5596,5182,4765,6413,5996
5326,4887,4480,6244,5788
5471,5047,4616,6383,5948
5351,4906,4457,6227,5771
5530,5124,4724,6330,5924
5401,4996,4601,6281,5805
5461,5029,4608,6324,5879
5114,4720,4358,6214,5605
5569,5147,4677,6374,5975
5428,4977,4577,6370,5866
5343,4887,4469,6323,5795
5485,5067,4667,6357,5893
5629,5242,4785,6388,6008
4999,4563,4199,6155,5532
5254,4810,4411,6323,5766
5538,5139,4737,6385,5948
5596,5160,4674,6419,5987
5271,4789,4405,6329,5757
5297,4890,4488,6284,5788
5333,4928,4545,6252,5772
5454,5020,4620,6332,5851
5208,4773,4367,6303,5708
5466,5054,4607,6341,5881
5497,5068,4642,6379,5909
5489,5063,4676,6396,5889
5462,5034,4642,6324,5853
5538,5134,4699,6388,5935
5479,5066,4644,6327,5878
5412,5029,4648,6304,5828
5567,5130,4686,6466,6003
5323,4900,4503,6331,5778
5492,5047,4628,6364,5930
5601,5181,4750,6431,6021
5053,4649,4269,6195,5558
5442,5012,4615,6364,5860
5319,4875,4464,6326,5790
5619,5192,4769,6475,6043
5376,4940,4565,6244,5789
5519,5080,4653,6361,5919
5514,5114,4683,6436,5958
5421,5025,4585,6375,5843
5534,5110,4686,6310,5916
5508,5107,4685,6389,5955
5517,5116,4722,6349,5926
5561,5142,4717,6408,5961
5395,4967,4570,6283,5826
5221,4780,4437,6305,5696
5514,5096,4677,6418,5968
5530,5117,4717,6388,5964
5781,5355,4945,6484,6131
5559,5116,4721,6444,5997
5223,4755,4357,6310,5710
5541,5160,4753,6373,5940
5486,5082,4703,6314,5888
5560,5154,4720,6379,5953
5488,5058,4649,6339,5911
5313,4934,4531,6237,5755
5454,5035,4596,6331,5850
5523,5123,4725,6380,5927
5574,5184,4759,6336,5970
5693,5263,4829,6541,6109
5313,4935,4529,6344,5798
5503,5080,4691,6384,5893
5588,5220,4822,6404,5997
5454,5036,4637,6293,5869
5565,5135,4714,6503,6002
5440,4998,4584,6320,5866
5551,5166,4718,6394,5952
5332,4903,4471,6346,5783
5288,4892,4505,6192,5729
5516,5111,4707,6364,5925
5271,4822,4399,6330,5759
5554,5120,4699,6458,6022
5316,4909,4512,6314,5754
5460,5024,4624,6397,5891
5693,5280,4864,6549,6121
5099,4636,4249,6199,5581
5154,4695,4330,6237,5642
5452,5030,4600,6316,5870
5456,5034,4638,6436,5941
5157,4722,4349,6265,5652
5393,4986,4580,6331,5846
5388,4958,4594,6365,5846
5645,5214,4815,6479,6045
5325,4908,4508,6255,5755
5405,5011,4589,6297,5854
5658,5245,4815,6448,6065
5603,5207,4727,6466,5997
5240,4822,4427,6239,5683
5536,5073,4658,6407,5969
5753,5322,4867,6507,6135
5521,5100,4704,6404,5938
5564,5162,4720,6389,6002
5297,4857,4505,6307,5786
5488,5091,4681,6375,5889
5533,5112,4730,6383,5940
5334,4903,4506,6265,5793
5488,5087,4630,6459,5954
5337,4913,4503,6339,5807
5496,5080,4677,6360,5915
5573,5186,4743,6433,6005
5496,5062,4642,6383,5949
5436,5019,4617,6310,5863
5423,5050,4657,6267,5837
5358,4927,4522,6333,5833
5414,4962,4521,6331,5835
5049,4635,4245,6214,5594
5567,5150,4710,6371,5939
5057,4600,4239,6162,5591
5499,5071,4666,6341,5885
5598,5193,4770,6411,6004
5491,5083,4642,6409,5941
5289,4844,4454,6269,5741
5245,4805,4416,6323,5748
6219,5793,5307,6889,6559
5263,4856,4456,6256,5701
5493,5085,4656,6372,5920
5260,4842,4430,6207,5692
5533,5108,4704,6481,5973
5528,5083,4664,6389,5939
5132,4689,4310,6220,5623
5656,5246,4821,6406,6008
5477,5019,4591,6382,5912
5802,5411,4935,6575,6189
5573,5171,4736,6380,6002
5322,4899,4477,6230,5729
5519,5117,4689,6384,5945
5445,5007,4576,6312,5846
5448,5029,4631,6304,5876
5522,5109,4694,6458,5964
5388,4968,4600,6309,5821
5494,5078,4675,6342,5923
5567,5143,4734,6479,6002
5176,4770,4405,6288,5679
5603,5162,4708,6477,6011
5461,5009,4574,6372,5875
5378,4979,4579,6294,5842
5435,5026,4604,6338,5870
5170,4730,4372,6273,5698
5528,5112,4696,6422,5944
5486,5100,4688,6391,5958
5388,5006,4579,6294,5810
5148,4720,4343,6232,5618
5338,4960,4553,6231,5754
5456,5041,4646,6383,5886
5286,4824,4441,6291,5753
5232,4756,4322,6267,5727
5574,5186,4754,6399,5978
5427,5034,4627,6312,5866
5631,5210,4746,6489,6045
5324,4851,4470,6333,5818
5462,5101,4710,6245,5865
5559,5180,4748,6422,5955
5450,5059,4672,6365,5882
5695,5279,4862,6494,6092
5206,4805,4429,6222,5660
5299,4848,4437,6391,5832
5529,5134,4727,6351,5936
5407,4959,4542,6358,5862
5259,4804,4428,6326,5754
5634,5185,4776,6491,6049
5477,5047,4621,6370,5916
5431,5038,4616,6278,5820
5219,4798,4400,6214,5669
5496,5089,4654,6307,5881
5524,5094,4731,6375,5922
5532,5140,4714,6381,5946
5604,5210,4773,6445,6010
5531,5107,4700,6353,5935
5475,5043,4633,6395,5938
5357,4928,4507,6371,5835
5654,5221,4778,6459,6055
5550,5122,4710,6419,5958
5403,4993,4619,6353,5833
5631,5187,4774,6429,5982
5301,4863,4495,6364,5777
5218,4779,4403,6264,5696
5459,5058,4687,6375,5913
5618,5198,4741,6428,6002
5522,5091,4671,6387,5934
5680,5274,4830,6534,6077
5373,4934,4556,6404,5848
5341,4909,4529,6343,5801
5501,5110,4713,6292,5879
5491,5037,4602,6390,5939
5513,5093,4677,6395,5952
5555,5147,4735,6343,5958
5092,4669,4291,6207,5619
5472,5042,4654,6312,5892
5096,4687,4309,6218,5593
5455,5072,4655,6373,5872
5048,4607,4211,6183,5558
5265,4835,4412,6298,5708
5648,5232,4768,6449,6051
5428,5047,4665,6314,5848
5370,4970,4572,6327,5826
5567,5172,4723,6437,5995
5140,4701,4313,6262,5659
5394,4985,4600,6376,5856
5401,4990,4572,6340,5856
5619,5212,4777,6401,6004
5321,4889,4482,6339,5795
5304,4829,4444,6293,5784
5346,4910,4519,6285,5796
5574,5188,4773,6405,5988
5509,5176,4754,6281,5879
5160,4728,4311,6274,5674
5376,4949,4524,6329,5844
5205,4729,4316,6335,5718
5149,4698,4312,6257,5665
5184,4751,4376,6264,5666
5256,4778,4355,6304,5763
5518,5093,4672,6416,5960
5285,4851,4458,6280,5732
5274,4877,4444,6318,5757
5349,4921,4523,6242,5757
5221,4738,4349,6294,5722
5056,4648,4277,6209,5593
5508,5102,4693,6347,5900
5576,5167,4760,6528,6050
5449,5013,4578,6342,5890
5443,5020,4599,6353,5859
5592,5136,4718,6430,5978
5440,5014,4544,6346,5834
5481,5095,4674,6330,5873
5193,4763,4367,6231,5669
5666,5231,4823,6435,6035
5176,4745,4399,6173,5644
5602,5168,4721,6450,6018
5494,5130,4703,6277,5836
5463,5048,4613,6331,5850
5449,5048,4634,6291,5831
5599,5157,4786,6432,6002
5543,5085,4702,6365,5929
5424,5028,4641,6395,5885
5231,4789,4382,6287,5722
5332,4907,4537,6342,5793
5335,4886,4475,6288,5793
5525,5125,4703,6373,5918
5322,4874,4492,6311,5808
5294,4880,4474,6382,5793
5381,4961,4545,6231,5795
5155,4700,4348,6213,5645
5658,5223,4791,6523,6091
5527,5146,4709,6389,5920
5457,5062,4658,6350,5864
5428,5016,4592,6275,5841
5074,4651,4263,6200,5587
5209,4794,4428,6205,5682
5410,4950,4553,6387,5860
5539,5087,4648,6427,5972
5621,5208,4788,6439,6021
5483,5016,4582,6435,5930
5413,5042,4630,6381,5869
5403,4958,4591,6390,5869
5472,5040,4611,6405,5907
5290,4875,4470,6321,5784
5325,4906,4480,6320,5791
5292,4846,4442,6316,5776
5428,5045,4596,6288,5833
5559,5166,4736,6387,5963
5453,5018,4589,6381,5910
5552,5103,4708,6357,5962
5249,4859,4467,6209,5720
5474,5066,4660,6343,5909
5394,4995,4615,6323,5843
5567,5176,4749,6373,5966
5464,5033,4638,6426,5928
5552,5162,4733,6418,5967
5297,4863,4439,6291,5762
5172,4703,4312,6262,5667
5248,4819,4457,6347,5754
5445,5038,4588,6363,5890
5327,4866,4437,6411,5832
5332,4903,4540,6310,5776
5427,4993,4587,6327,5849
5533,5094,4708,6362,5952
5375,5002,4557,6349,5825
5138,4717,4336,6257,5618
5058,4640,4263,6119,5553
5603,5218,4784,6414,5979
5448,5061,4656,6325,5878
5548,5143,4731,6318,5917
5328,4915,4544,6273,5783
5217,4722,4356,6261,5702
5430,4991,4574,6434,5874
5513,5094,4662,6399,5927
5459,5023,4605,6350,5886
5491,5099,4675,6364,5911
5381,4968,4588,6299,5811
5393,4992,4610,6296,5862
5375,4970,4569,6316,5821
5588,5153,4713,6455,6004
5313,4877,4480,6349,5837
5579,5180,4742,6384,5998
5547,5156,4714,6428,6006
5264,4829,4443,6275,5735
5565,5157,4726,6418,5935
5418,5005,4633,6365,5870
5042,4622,4244,6185,5557
5435,5006,4607,6357,5843
5389,4975,4578,6249,5816
5351,4922,4524,6270,5801
5399,4946,4556,6360,5855
5634,5216,4787,6527,6092
5440,5032,4598,6351,5855
5158,4742,4348,6313,5688
5162,4703,4320,6272,5662
5349,4889,4435,6331,5802
5245,4809,4403,6283,5699
5454,5045,4621,6362,5883
5417,4991,4595,6334,5834
5335,4920,4522,6307,5787
5259,4804,4410,6185,5673
5381,5016,4649,6230,5790
5119,4700,4309,6222,5630
5423,5006,4625,6311,5842
5385,4958,4544,6354,5867
5521,5088,4659,6492,5994
5379,4964,4547,6290,5814
5592,5179,4754,6479,6043
5347,4945,4528,6291,5827
5467,5042,4632,6317,5856
5515,5069,4694,6326,5917
5440,5006,4611,6317,5879
5213,4819,4432,6273,5738
5192,4783,4363,6264,5680
5510,5084,4669,6390,5958
5594,5193,4771,6468,5977
5514,5130,4717,6333,5912
5525,5139,4715,6332,5948
5508,5124,4658,6356,5934
5040,4607,4240,6121,5563
5534,5135,4723,6363,5907
5510,5097,4683,6402,5921
5649,5239,4856,6507,6053
5535,5120,4675,6451,5975
5599,5175,4738,6431,6008
5480,5024,4625,6369,5908
5155,4695,4302,6237,5671
5566,5183,4763,6432,6013
5556,5166,4726,6410,5982
5622,5246,4822,6376,6029
5568,5135,4707,6421,5987
5360,4955,4518,6340,5827
5258,4800,4419,6314,5752
5185,4806,4391,6196,5663
5394,4975,4547,6349,5856
5621,5182,4761,6505,6039
5136,4648,4248,6194,5617
5295,4854,4441,6325,5762
5557,5143,4736,6390,5931
5536,5081,4661,6412,5997
5622,5235,4810,6524,6056
5433,5062,4651,6293,5852
5106,4682,4327,6137,5568
5222,4769,4389,6236,5672
5610,5201,4803,6467,6013
5322,4900,4454,6276,5775
5517,5085,4673,6405,5935
5370,4901,4528,6329,5799
5569,5164,4725,6444,6005
5495,5075,4619,6405,5916
5198,4771,4373,6194,5655
5522,5094,4668,6382,5933
5598,5197,4767,6481,6035
5362,4928,4517,6361,5814
5512,5101,4681,6324,5920
5543,5106,4711,6343,5931
5394,4981,4524,6362,5862
5470,5041,4638,6421,5924
5262,4828,4432,6288,5713
5185,4762,4403,6251,5665
5485,5098,4645,6379,5922
5484,5052,4647,6393,5928
5178,4746,4368,6279,5688
5362,4929,4525,6344,5827
5449,4994,4603,6286,5839
5239,4757,4339,6282,5715
5452,5010,4564,6344,5855
5492,5042,4638,6411,5936
5249,4794,4405,6334,5738
5535,5140,4706,6395,5949
5447,4990,4613,6373,5877
5482,5054,4611,6419,5938
5377,4918,4520,6384,5838
5504,5092,4652,6423,5904
5553,5139,4715,6400,5979
5492,5103,4702,6402,5882
5392,4964,4560,6292,5852
5463,5061,4688,6291,5872
5495,5117,4700,6346,5927
5245,4809,4391,6383,5740
5439,4999,4601,6302,5873
5536,5120,4681,6329,5931
5510,5089,4675,6414,5943
5571,5161,4714,6387,6006
5467,5087,4675,6312,5875
5280,4881,4459,6240,5712
5445,5013,4610,6416,5900
5283,4857,4461,6228,5729
5406,4992,4589,6277,5796
6039,5648,5176,6699,6401
5084,4623,4249,6216,5616
5427,4976,4556,6399,5856
5437,4974,4558,6403,5888
5593,5177,4766,6431,6025
5355,4942,4544,6332,5801
5516,5116,4671,6371,5920
5481,5102,4689,6317,5884
5329,4946,4521,6293,5767
5399,4971,4571,6375,5846
5490,5092,4664,6392,5917
5395,4972,4577,6328,5842
5485,5043,4623,6415,5938
5510,5121,4711,6357,5922
5150,4724,4321,6271,5657
5413,5019,4614,6355,5866
5485,5084,4650,6339,5889
5284,4841,4459,6312,5774
5172,4704,4300,6250,5665
5374,4945,4529,6377,5846
5533,5138,4747,6376,5947
5433,5009,4605,6361,5875
5484,5062,4679,6315,5906
5593,5175,4743,6348,5960
5436,4941,4535,6403,5869
5684,5259,4812,6439,6087
5237,4788,4412,6211,5704
5261,4873,4500,6207,5726
5485,5072,4645,6395,5883
5472,5060,4673,6387,5897
5315,4892,4495,6297,5770
5378,4969,4554,6333,5837
5543,5125,4704,6401,5977
5330,4919,4531,6249,5753
5573,5180,4754,6465,6009
5348,4928,4522,6310,5799
5488,5018,4626,6402,5904
5329,4912,4523,6302,5783
5161,4765,4365,6276,5682
5486,5064,4648,6398,5926
5575,5167,4769,6457,6022
5260,4838,4444,6320,5766
5563,5152,4723,6369,5953
5232,4822,4378,6201,5681
5518,5128,4679,6368,5913
5574,5132,4710,6453,5994
5059,4642,4285,6166,5581
5520,5055,4624,6341,5929
5617,5167,4733,6469,6033
5132,4691,4314,6250,5637
5663,5240,4787,6471,6041
5470,5032,4612,6367,5897
5462,5040,4669,6346,5888
5445,5024,4625,6345,5887
5515,5123,4737,6288,5889
5428,4995,4571,6301,5832
5295,4930,4530,6246,5741
5528,5095,4674,6402,5956
5508,5088,4655,6375,5907
5509,5077,4654,6377,5919
5446,5021,4606,6366,5885
5538,5128,4699,6402,5956
5466,5075,4640,6371,5876
5509,5132,4731,6398,5935
5581,5164,4744,6443,6012
5617,5176,4731,6452,6016
5164,4710,4322,6245,5663
5261,4814,4402,6293,5742
5488,5032,4601,6403,5901
5452,5055,4622,6353,5889
5367,4940,4512,6426,5861
5193,4719,4343,6262,5665
5221,4807,4396,6225,5696
5324,4921,4524,6318,5790
5472,5024,4606,6425,5937
5196,4779,4395,6304,5717
5493,5045,4674,6411,5938
5119,4674,4265,6191,5613
5397,4972,4557,6381,5834
5247,4736,4339,6294,5694
5462,5095,4684,6316,5885
5445,5015,4608,6292,5855
5235,4798,4354,6279,5728
5511,5122,4695,6318,5890
5423,4970,4562,6355,5871
5579,5161,4688,6395,5988
5547,5146,4760,6350,5932
5092,4669,4312,6225,5600
5446,5058,4644,6342,5874
5487,5035,4628,6377,5906
5248,4789,4365,6274,5740
5448,5024,4607,6275,5840
5114,4656,4308,6188,5619
5446,4994,4602,6334,5885
5500,5080,4699,6358,5917
5314,4889,4505,6265,5754
5490,5064,4645,6406,5937
5531,5082,4675,6386,5928
5087,4645,4285,6258,5622
5411,5010,4610,6328,5850
5367,4962,4533,6310,5787
5622,5210,4769,6458,6039
5496,5058,4651,6378,5930
5393,4992,4552,6313,5810
5243,4838,4408,6315,5763
5414,5030,4650,6230,5799
5397,4954,4546,6409,5891
5178,4739,4365,6327,5676
5256,4836,4435,6348,5750
5547,5129,4699,6456,6020
5492,5083,4654,6357,5907
5374,4935,4527,6378,5839
5535,5094,4672,6485,5993
5431,5053,4636,6246,5798
5265,4843,4456,6318,5802
5503,5112,4681,6440,5956
5631,5212,4772,6433,6010
5533,5100,4688,6305,5915
5576,5173,4759,6406,5983
5505,5124,4707,6341,5921
5245,4799,4415,6251,5743
5458,5010,4595,6390,5898
5566,5119,4716,6430,5983
5411,5002,4573,6242,5803
5453,5031,4610,6355,5896
5562,5183,4741,6408,5957
5257,4788,4380,6285,5757
5361,4935,4526,6363,5830
5256,4804,4393,6305,5716
5427,4977,4562,6318,5848
5466,5078,4650,6366,5880
5202,4744,4335,6258,5674
5357,4904,4497,6352,5816
5457,5027,4604,6414,5906
5180,4776,4352,6256,5690
5283,4838,4434,6298,5749
5331,4897,4520,6325,5770
5386,5005,4586,6349,5844
5451,5028,4618,6291,5875
5427,4992,4565,6393,5898
5523,5132,4728,6358,5936
5476,5095,4681,6386,5932
5445,5022,4602,6352,5897
5459,5050,4627,6345,5893
5325,4884,4480,6305,5792
5480,5100,4695,6321,5880
5513,5118,4716,6251,5906
5392,4981,4560,6307,5819
5468,5033,4648,6334,5874
5515,5127,4671,6337,5914
5229,4821,4429,6236,5700
5605,5215,4746,6448,6035
5576,5169,4745,6457,6018
5518,5078,4656,6363,5942
5473,5031,4628,6328,5891
5422,4974,4550,6396,5891
5116,4693,4315,6229,5640
5460,4997,4623,6332,5879
5437,4972,4583,6335,5845
5551,5122,4662,6483,6006
5456,5042,4622,6262,5814
5474,5024,4609,6377,5911
5543,5147,4716,6347,5946
5567,5179,4781,6427,5979
5418,5054,4674,6275,5840
5404,4971,4565,6266,5839
5444,5016,4621,6379,5851
5427,5005,4594,6402,5852
5340,4968,4568,6292,5778
5509,5109,4705,6393,5921
5229,4785,4394,6197,5686
5564,5159,4733,6396,5946
5543,5118,4754,6391,5916
5320,4893,4465,6279,5775
5546,5154,4733,6316,5938
5151,4708,4292,6240,5665
5547,5128,4722,6366,5932
5492,5071,4651,6353,5907
5458,5060,4630,6339,5888
5475,5041,4592,6414,5950
5459,5072,4687,6284,5867
5152,4725,4338,6216,5632
5575,5161,4746,6430,5968
5607,5163,4737,6459,6023
5081,4654,4292,6242,5605
5253,4798,4438,6287,5731
5070,4588,4225,6251,5607
5376,4970,4542,6334,5819
5188,4752,4367,6214,5662
5604,5178,4733,6416,6015
5326,4914,4510,6263,5759
5334,4901,4516,6306,5788
5518,5115,4676,6408,5932
5249,4810,4410,6324,5747
5396,4996,4643,6337,5841
5431,5018,4608,6236,5822
5420,5026,4588,6371,5882
5267,4864,4464,6200,5687
5267,4857,4437,6331,5773
5579,5214,4833,6368,5995
5478,5092,4677,6364,5894
5458,5099,4691,6345,5894
5632,5165,4717,6487,6057
5162,4751,4354,6268,5667
5205,4797,4385,6201,5673
5490,5055,4642,6496,6008
5507,5150,4702,6421,5978
5299,4865,4478,6319,5763
5349,4922,4494,6312,5799
5432,5044,4630,6278,5853
5489,5102,4708,6378,5934
5261,4833,4423,6204,5692
5401,4989,4593,6275,5828
5543,5119,4659,6390,5965
5544,5138,4727,6429,5956
5306,4889,4514,6199,5753
5338,4917,4498,6286,5797
5559,5126,4724,6409,5968
5256,4813,4427,6265,5735
5530,5094,4653,6429,5961
5088,4651,4249,6281,5664
5561,5169,4737,6374,5980
5345,4886,4467,6357,5791
5367,4976,4605,6291,5768
5548,5101,4717,6399,5958
5539,5133,4722,6366,5923
5456,5022,4610,6327,5859
5505,5102,4668,6370,5929
5553,5144,4702,6395,5951
5427,4996,4597,6316,5855
5517,5103,4707,6378,5911
5494,5087,4682,6359,5885
5359,4942,4549,6362,5827
5530,5094,4679,6432,5953
5373,4960,4570,6324,5822
5534,5055,4639,6458,5962
5436,5022,4603,6321,5863
5192,4762,4376,6254,5668
5443,5008,4604,6358,5855
5448,5031,4615,6405,5926
5298,4874,4501,6245,5764
5514,5115,4739,6364,5940
5463,5053,4606,6356,5916
5373,4902,4492,6318,5839
5511,5135,4735,6336,5905
5501,5063,4649,6315,5899
5517,5105,4682,6431,5949
5119,4703,4313,6255,5669
5386,4950,4548,6334,5816
5266,4835,4436,6284,5740
5428,5036,4668,6315,5873
5389,4944,4498,6302,5826
5393,4959,4563,6326,5849
5476,5084,4616,6327,5867
5405,5004,4575,6251,5822
5144,4724,4375,6151,5603
5618,5237,4792,6420,6033
5494,5024,4603,6403,5949
5241,4810,4405,6294,5735
5446,5002,4567,6414,5928
5254,4817,4449,6326,5745
5499,5095,4675,6355,5944
5460,5055,4641,6368,5887
5639,5268,4803,6433,6017
5501,5103,4703,6342,5910
5104,4691,4322,6225,5631
5475,5056,4645,6298,5879
5374,4972,4601,6311,5816
5203,4777,4387,6295,5693
5406,4987,4588,6293,5836
5622,5217,4765,6500,6037
5500,5066,4651,6448,5937
5365,4956,4564,6322,5827
5521,5109,4700,6398,5937
5538,5109,4720,6397,5962
5600,5221,4791,6387,5981
5450,5039,4622,6329,5882
5398,4948,4540,6359,5882
5486,5094,4672,6318,5904
5484,5057,4624,6387,5912
5473,5060,4688,6329,5866
5400,4940,4509,6331,5853
5164,4730,4339,6252,5644
5483,5041,4608,6405,5908
5293,4850,4420,6329,5775
5271,4901,4458,6313,5770
5318,4902,4498,6265,5753
5492,5100,4659,6360,5912
5150,4727,4365,6228,5633
5377,4932,4545,6325,5814
5488,5070,4653,6348,5912
5377,4956,4510,6289,5820
5663,5241,4825,6479,6038
5539,5136,4696,6333,5926
5230,4807,4380,6259,5710
