num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
32391,20075,13905,10806,8943,7790,6949,6299,5806,5383,4922,4537,4170,3842,3544,3282,3046,2850,2678,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,9,12,23,52,74,109,201,405,1238,10128,68776,59725,7309,1079,397,172,120,68,35,21,19,1,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33411,20918,14525,11285,9305,7966,7005,6239,5675,5223,4768,4386,4004,3661,3359,3130,2940,2768,2600,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,6,6,28,57,119,445,6677,70737,65578,5667,436,124,53,21,18,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30487,18321,12495,9945,8455,7503,6879,6353,5949,5524,5110,4725,4356,3942,3614,3313,3047,2836,2650,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,9,4,7,8,6,12,17,22,21,45,54,92,106,162,240,346,561,972,2481,13749,61095,54382,10906,2201,882,511,283,243,131,100,92,52,40,35,26,18,28,22,7,3,5,1,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
30643,18471,12666,9919,8441,7527,6891,6392,5937,5500,5095,4684,4252,3843,3496,3192,2942,2732,2579,2454,0,0,0,0,0,1,1,2,3,4,2,2,2,4,2,3,2,2,6,5,8,6,11,8,6,12,15,15,9,28,44,64,71,130,190,293,469,970,2639,14085,63537,53180,10007,1987,793,455,272,175,100,76,64,48,25,26,20,10,16,13,14,4,7,4,2,6,8,7,1,5,4,7,0,1,1,0,1,1,1,2,2
33487,21088,14688,11387,9387,8038,6997,6215,5596,5120,4696,4291,3964,3640,3320,3077,2883,2676,2545,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,29,41,82,187,503,8176,75709,60014,4567,376,135,77,48,21,5,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,18765,12935,10204,8622,7630,6938,6412,5967,5547,5130,4689,4254,3853,3510,3252,3022,2835,2679,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,10,11,13,17,14,20,29,49,81,107,176,346,519,918,2377,13481,65178,53732,8803,1977,913,472,277,151,106,52,42,35,26,5,17,9,11,8,6,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31518,18953,13072,10288,8655,7629,6931,6388,5928,5485,5075,4676,4254,3891,3534,3248,2965,2746,2598,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,10,5,11,21,33,67,116,185,352,704,2138,14177,68149,52822,8298,1584,636,287,156,90,59,41,29,8,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31273,18934,12923,10089,8531,7579,6887,6363,5960,5517,5146,4718,4333,3911,3607,3324,3051,2837,2670,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,31,40,57,133,184,333,720,2198,13754,65507,54717,9302,1643,594,305,175,112,80,44,24,15,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31848,19347,13245,10325,8693,7645,6906,6371,5890,5499,5092,4693,4285,3917,3568,3275,3037,2820,2681,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,3,11,14,17,33,56,67,135,214,522,1525,11204,64064,60113,9626,1369,456,222,121,69,45,30,18,9,9,9,6,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32036,19737,13535,10614,8841,7756,6969,6384,5894,5442,5013,4584,4209,3833,3533,3260,3020,2809,2664,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,3,15,22,35,59,75,127,248,494,1381,11615,68822,57430,7573,1135,416,200,125,73,51,34,20,7,8,5,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32538,20286,13820,10761,8993,7854,7050,6400,5906,5448,5034,4618,4184,3807,3489,3238,3006,2791,2666,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,7,12,8,17,22,41,49,72,113,187,365,1168,12375,75466,53396,5187,731,296,153,102,51,33,47,26,12,15,11,7,9,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30202,18272,12525,9895,8426,7567,6977,6494,6028,5562,5189,4780,4340,3963,3636,3336,3088,2885,2698,2567,0,0,0,0,0,0,1,1,3,0,3,2,1,5,3,5,4,8,8,14,13,11,16,20,20,27,29,45,35,46,52,89,104,164,240,380,673,1179,3169,16915,65378,47801,8688,2219,873,502,319,213,125,108,88,69,61,46,40,31,23,30,20,21,11,12,4,10,5,2,3,3,2,1,3,1,2,1,0,0,0,0,0
32733,20282,14057,10887,9041,7865,6980,6310,5763,5293,4918,4518,4127,3795,3495,3227,2996,2786,2625,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,4,21,16,17,47,94,149,308,992,9908,71185,59403,6370,818,319,168,83,28,23,13,7,3,9,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33143,20788,14323,11138,9189,7871,6969,6237,5676,5197,4748,4374,4046,3714,3467,3195,2987,2796,2631,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,6,7,10,18,16,31,45,91,206,558,7583,70828,63835,5789,515,200,92,43,36,25,14,7,10,7,4,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31769,19460,13272,10407,8649,7622,6933,6357,5911,5487,5114,4711,4329,3973,3618,3330,3085,2866,2682,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,9,10,28,55,67,127,301,556,1517,9365,60325,64123,10683,1568,617,301,139,74,57,31,17,4,2,3,1,2,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30843,18532,12565,9916,8366,7462,6818,6352,5914,5496,5107,4673,4263,3886,3534,3241,2979,2795,2639,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,4,3,9,7,7,18,14,38,51,94,156,304,488,921,2316,12407,61028,56918,10878,2252,903,475,270,156,86,55,46,24,14,12,13,8,5,1,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31406,18936,12851,10111,8517,7574,6855,6315,5906,5520,5081,4698,4314,3921,3597,3287,3055,2852,2670,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,5,6,4,5,8,7,11,10,17,16,25,46,46,51,77,109,193,330,647,1935,12547,64526,56940,9331,1553,617,286,177,119,85,62,49,39,21,13,15,13,9,10,5,2,2,5,2,1,3,4,2,5,0,2,0,0,0,0,0,0,0,0,0
31599,19428,13317,10449,8710,7613,6900,6313,5812,5371,4997,4584,4183,3844,3543,3284,3069,2885,2720,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,18,16,14,32,39,28,60,95,139,207,386,673,1597,10391,64234,59465,9317,1573,649,327,224,161,109,79,60,18,20,17,17,5,1,5,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26722,15429,10582,8762,7820,7252,6839,6501,6170,5815,5425,4995,4524,4101,3715,3396,3107,2885,2714,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,2,9,13,27,15,28,24,30,42,85,94,158,206,327,441,750,1459,2763,6740,20588,48160,41556,15392,5346,2319,1221,744,463,304,213,164,100,49,50,26,23,16,13,12,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768,18712,12786,10035,8491,7507,6875,6363,5908,5543,5140,4734,4268,3878,3510,3216,2980,2784,2606,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,4,4,6,9,10,19,33,37,59,71,104,170,292,479,915,2233,12093,60059,57681,11379,2243,842,435,252,167,113,82,53,46,37,21,13,9,6,4,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32342,20299,14023,10892,9058,7960,7099,6420,5884,5376,4931,4501,4119,3750,3440,3184,2969,2748,2580,2461,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,1,0,2,2,3,2,2,3,2,4,6,9,10,11,15,29,40,76,138,223,459,1196,8271,65430,63976,7938,1129,429,207,132,73,44,36,21,10,9,8,8,6,3,1,7,5,1,1,2,0,2,0,1,0,3,0,2,0,2,1,0,0,0,0,0
29949,18159,12470,9911,8459,7559,6928,6448,6019,5608,5189,4814,4407,3985,3633,3302,3053,2865,2705,2578,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,5,3,3,5,5,6,8,8,13,12,17,33,39,55,87,99,133,208,310,449,677,1232,2978,14326,61285,52190,10153,2421,1278,619,404,231,187,124,87,53,55,35,24,21,13,21,9,16,14,5,8,6,1,3,2,2,2,0,1,3,2,0,0,0,2,0,0
30719,18530,12723,10003,8519,7616,6979,6446,6022,5612,5239,4808,4407,3983,3644,3359,3076,2887,2709,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,12,16,20,40,62,81,115,291,507,1066,2759,14752,64544,52020,9687,2169,810,406,225,157,85,60,32,22,10,9,5,7,3,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30143,18069,12388,9689,8304,7417,6802,6355,5942,5545,5157,4737,4343,3981,3645,3363,3078,2861,2687,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,8,5,10,20,19,20,50,60,92,183,255,527,1073,2881,13915,59674,54951,11541,2519,991,474,261,146,106,67,32,39,25,18,10,7,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,18806,12813,10085,8544,7609,6970,6455,6031,5629,5173,4767,4350,3954,3620,3286,3032,2813,2653,2522,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,2,2,4,1,3,6,6,9,9,11,19,34,30,54,59,84,130,153,259,450,908,2305,13909,65566,53331,9016,1746,679,384,252,131,89,76,59,47,36,34,20,17,12,13,10,9,5,2,0,3,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0
30442,18482,12787,10052,8524,7595,6870,6349,5898,5465,5103,4687,4270,3925,3587,3245,2993,2804,2632,2510,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,3,3,5,5,4,13,13,4,13,13,16,31,51,52,100,137,168,263,446,900,2401,11909,58870,58434,11578,2272,908,479,274,177,109,99,50,38,29,21,22,12,16,8,12,6,3,7,4,1,3,1,4,4,0,2,0,0,0,0,0,0,0,0,0
32666,20336,13908,10809,9032,7795,7002,6329,5786,5339,4925,4535,4165,3796,3486,3213,3027,2837,2670,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,8,8,4,17,17,21,20,78,143,308,954,8613,67644,63233,7387,918,278,125,71,23,28,15,13,12,8,8,5,5,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30785,18593,12759,10000,8463,7546,6932,6430,5989,5612,5184,4768,4361,3952,3597,3277,3034,2825,2641,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,3,1,7,12,12,33,53,73,104,135,219,467,965,2577,14729,64000,53134,9680,2021,759,386,208,142,87,52,47,31,25,10,3,4,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32743,20278,14094,11000,9148,7907,6984,6284,5696,5209,4776,4374,4022,3683,3386,3138,2893,2717,2560,2428,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,2,3,1,3,1,8,6,3,6,2,12,5,10,17,25,31,32,63,71,107,141,278,482,1113,8714,70222,60325,6043,1037,462,232,149,101,67,38,35,28,27,9,14,12,6,6,8,5,2,4,1,6,2,3,0,2,1,1,1,0,0,0,1,1,0,0,0
31639,19267,13187,10280,8640,7634,6912,6353,5866,5461,5074,4630,4237,3858,3529,3260,3042,2815,2661,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,8,12,18,31,53,127,254,586,1787,11341,64326,59415,9562,1395,516,252,142,65,25,20,23,15,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31210,19073,13068,10259,8641,7659,6955,6358,5878,5463,4992,4599,4207,3836,3520,3275,3050,2842,2664,2529,0,0,0,0,0,1,0,0,1,2,2,2,1,2,1,0,3,10,5,4,7,5,7,7,12,9,13,12,22,28,33,54,62,107,135,194,389,748,2195,12948,64186,55717,9602,1734,672,343,187,119,74,66,36,27,30,23,20,23,14,9,14,10,8,8,2,4,7,6,2,3,0,1,4,2,0,2,1,0,0,0,0
31011,18740,12823,10026,8440,7529,6883,6374,5921,5506,5116,4725,4329,3936,3590,3281,3058,2872,2701,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,14,19,34,56,74,87,158,208,377,805,2265,12847,64218,55524,9591,1947,772,368,220,136,85,61,39,32,16,14,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33056,20709,14368,11138,9183,7990,7039,6335,5761,5252,4832,4414,4017,3710,3394,3141,2922,2755,2602,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,9,16,14,34,41,53,115,234,653,7202,70125,64463,5923,602,240,106,49,36,23,27,12,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,18840,12838,10141,8625,7628,6921,6406,5949,5545,5143,4688,4269,3860,3535,3266,2992,2799,2639,2492,0,0,0,0,0,0,2,0,3,0,3,1,2,2,5,5,7,12,13,11,16,17,14,13,27,30,21,32,37,41,46,63,96,132,194,255,470,987,2570,14700,66411,50980,8680,1903,714,356,224,162,150,101,90,54,62,39,46,37,19,24,26,15,5,7,6,8,4,7,5,7,5,3,7,5,4,0,0,0,0,0,0
33271,20845,14299,11105,9118,7910,7008,6338,5733,5221,4757,4338,4007,3667,3393,3144,2931,2752,2608,2495,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,2,0,1,5,6,3,8,10,8,15,11,19,14,27,34,31,52,126,257,727,8960,73672,59404,5407,609,241,101,52,29,22,21,15,9,10,13,9,12,5,7,6,5,5,1,4,3,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0
29807,17903,12288,9753,8356,7488,6923,6456,6060,5637,5233,4821,4356,3949,3597,3247,2994,2781,2619,2496,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,4,0,4,2,6,1,12,8,13,30,32,40,39,54,66,75,129,187,273,424,770,1344,3281,15317,60569,50746,10514,2697,1241,732,430,270,211,103,87,78,50,29,30,22,7,13,11,11,5,4,5,3,4,1,1,0,2,1,2,0,1,0,0,0,0,0,0
31705,19357,13288,10358,8688,7660,6931,6402,5932,5513,5116,4699,4324,3975,3619,3302,3022,2815,2656,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,9,10,14,29,30,57,116,131,305,688,1766,13469,68989,54022,7787,1416,524,239,152,79,54,43,18,16,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32037,19957,13718,10781,9033,7808,6931,6317,5805,5363,4928,4515,4151,3824,3501,3251,3000,2781,2618,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,5,9,5,16,16,13,25,29,64,115,158,303,502,1377,10748,70335,57296,6709,1141,487,215,141,77,59,32,30,21,17,7,9,10,4,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010,20574,14120,10891,8961,7782,6957,6247,5722,5252,4823,4432,4083,3733,3451,3171,2929,2734,2552,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,16,30,42,58,91,248,642,7830,67782,64995,7120,666,232,90,47,28,32,18,10,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32703,20401,14068,10925,9016,7751,6841,6164,5656,5183,4755,4378,4005,3669,3407,3149,2956,2764,2619,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,18,26,42,64,141,250,743,8686,71632,61402,5800,660,243,114,43,43,32,15,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31620,19328,13130,10343,8716,7717,6977,6438,5949,5556,5102,4655,4267,3889,3577,3277,3035,2820,2688,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,4,6,5,6,14,23,33,53,85,114,172,248,551,1641,12045,65764,57723,8847,1352,545,255,158,112,88,38,24,29,17,12,12,7,2,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31964,19617,13385,10473,8870,7768,6966,6322,5807,5392,4990,4570,4151,3749,3415,3133,2916,2707,2581,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,1,7,5,8,6,12,14,16,21,43,50,68,131,247,507,1435,10306,65725,60441,8639,1225,464,227,121,68,50,28,27,21,26,10,7,9,5,7,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33180,20826,14510,11262,9314,7967,6997,6283,5738,5221,4792,4423,4068,3738,3420,3206,2982,2822,2665,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,2,5,18,70,133,509,6938,68916,66306,6268,555,157,60,21,13,7,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31965,19655,13488,10514,8763,7692,6946,6383,5890,5445,5005,4595,4204,3871,3564,3270,3030,2847,2686,2552,0,0,2,1,1,0,2,5,2,7,1,3,10,4,4,8,6,6,7,7,8,7,9,12,8,6,13,17,16,16,27,39,34,54,80,106,219,468,1456,9734,63321,61883,9709,1393,490,249,101,76,47,50,21,34,25,21,24,19,8,14,13,9,6,9,8,8,5,4,2,5,6,2,3,2,4,4,2,0,5,3,0
33287,20811,14445,11272,9320,8024,7034,6313,5724,5224,4816,4430,4051,3712,3435,3187,2981,2794,2604,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,9,12,32,68,138,570,9124,77188,57807,4476,355,115,33,29,11,6,6,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31268,18912,12888,10275,8640,7646,6907,6386,5917,5470,5032,4601,4230,3887,3540,3245,2955,2772,2607,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,12,17,13,20,33,33,50,60,83,130,158,268,467,850,2077,12800,65346,54853,8959,1783,703,437,243,140,110,69,54,46,40,32,21,20,14,8,11,7,5,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30300,18007,12286,9751,8237,7310,6715,6230,5855,5482,5065,4679,4284,3921,3570,3238,3019,2798,2651,2496,1,1,2,2,2,3,4,3,0,3,1,5,6,5,11,7,11,8,14,9,13,16,20,19,27,26,30,33,45,41,60,77,113,133,184,310,521,1117,2862,13730,58987,54276,11810,2652,1045,516,287,200,114,106,89,43,64,50,29,42,26,28,23,21,11,13,8,14,8,6,7,3,5,4,4,3,4,5,2,3,1,1,1
31827,19501,13324,10368,8601,7594,6844,6316,5848,5421,4985,4609,4202,3842,3489,3244,2996,2830,2667,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,5,5,4,7,4,6,7,15,20,26,31,35,65,92,113,166,235,515,1569,12052,68668,56105,7867,1217,416,234,130,92,74,48,27,24,18,17,17,12,11,6,7,3,5,3,6,5,3,1,1,1,4,1,0,0,0,0,0,0,0,0,0
31703,19434,13395,10490,8755,7655,6899,6362,5866,5441,5021,4580,4170,3813,3460,3186,2952,2773,2613,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,8,8,15,15,17,33,44,49,88,152,232,624,1897,13699,70098,53346,7316,1247,472,224,138,82,49,27,28,20,16,14,7,7,5,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30662,18388,12508,9923,8481,7590,6946,6448,6024,5595,5165,4764,4351,3918,3556,3227,2986,2803,2637,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,10,11,9,12,19,20,18,31,32,40,61,95,129,197,312,531,1119,2847,15875,64212,50557,9529,2013,900,441,301,172,119,91,76,42,33,26,17,20,13,13,10,9,6,3,1,5,0,1,1,2,2,0,2,1,0,0,0,0,0,0,0
31019,18682,12697,9903,8391,7485,6825,6313,5875,5473,5067,4651,4231,3841,3535,3251,3007,2829,2698,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,13,12,17,22,28,55,85,139,192,386,885,2542,15271,65225,52445,9205,1915,710,310,194,121,70,47,24,18,13,12,6,6,7,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31199,18603,12744,10003,8533,7547,6870,6384,5976,5549,5106,4681,4275,3868,3525,3198,2928,2743,2578,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,3,6,3,5,5,9,18,17,28,48,49,95,156,314,736,2258,13998,64610,54742,9686,1798,675,323,152,85,42,37,25,14,7,10,4,10,4,2,5,2,2,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
33051,20658,14316,11176,9265,8009,7013,6325,5768,5301,4824,4432,4077,3716,3419,3167,2963,2783,2648,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,13,17,33,60,131,205,323,771,7480,69209,64075,6166,738,336,174,106,61,37,25,9,8,1,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32989,20645,14229,11125,9205,7961,7074,6361,5725,5265,4833,4464,4089,3771,3481,3203,2986,2787,2615,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,36,42,77,200,630,7662,69640,64465,6345,539,189,72,32,16,13,6,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33450,20988,14516,11259,9278,7961,6955,6169,5543,5028,4596,4226,3866,3558,3313,3090,2880,2693,2545,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,1,7,40,63,106,183,474,5431,67443,69567,5776,451,216,130,59,17,11,3,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33428,21030,14475,11190,9276,7930,6970,6211,5654,5154,4724,4363,4011,3677,3404,3148,2929,2764,2596,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,6,11,23,33,66,92,197,565,9527,79287,55711,3699,397,147,89,46,43,17,7,6,3,4,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30259,18066,12370,9811,8362,7459,6877,6457,6033,5633,5230,4799,4375,3950,3617,3301,3021,2799,2603,2492,1,2,0,1,0,3,1,4,0,1,2,3,2,3,4,5,15,9,13,11,14,10,10,10,25,13,16,28,23,37,49,50,78,104,161,263,510,1139,3183,15847,61723,51196,10623,2399,937,478,246,188,93,84,67,43,36,36,26,26,22,21,11,16,15,14,9,6,3,4,3,2,5,3,2,1,2,2,1,1,1,0,0
31885,19445,13290,10385,8732,7669,6923,6339,5890,5454,5053,4637,4229,3821,3491,3221,2981,2781,2611,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,4,8,5,7,8,11,29,19,30,51,82,166,269,522,1533,11440,65123,58959,9048,1442,539,266,153,98,50,41,18,14,15,17,6,7,1,0,2,1,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
30872,18832,12866,10082,8531,7547,6881,6366,5916,5517,5114,4723,4362,3938,3630,3310,3068,2855,2679,2539,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,3,7,1,6,7,9,10,16,24,16,32,32,35,63,73,96,128,186,264,486,1031,2673,14416,65106,52003,9097,2010,805,409,276,161,111,88,57,41,25,30,25,19,20,11,9,10,11,5,10,7,8,7,6,2,1,3,2,0,0,0,0,0,0,0,0
